Datum,<15,15-24,25-34,35-44,45-54,55-64,65-74,75-84,>84
2021-12-13T23:59:59+01:00,4483,20583,22497,28570,36275,42025,33658,20300,8583
2021-12-12T23:59:59+01:00,4462,20555,22474,28548,36259,42009,33647,20295,8581
2021-12-11T23:59:59+01:00,4434,20501,22419,28497,36219,41972,33634,20291,8578
2021-12-10T23:59:59+01:00,4362,20377,22324,28399,36135,41923,33609,20277,8575
2021-12-09T23:59:59+01:00,4310,20308,22260,28338,36087,41890,33598,20270,8572
2021-12-08T23:59:59+01:00,4272,20232,22172,28284,36027,41845,33579,20259,8567
2021-12-07T23:59:59+01:00,4256,20216,22151,28270,36010,41821,33574,20255,8567
2021-12-06T23:59:59+01:00,4217,20158,22114,28232,35970,41786,33558,20251,8563
2021-12-05T23:59:59+01:00,4207,20134,22089,28214,35940,41773,33550,20246,8559
2021-12-04T23:59:59+01:00,4187,20101,22057,28177,35912,41762,33543,20244,8559
2021-12-03T23:59:59+01:00,4137,20041,22005,28131,35855,41722,33526,20234,8559
2021-12-02T23:59:59+01:00,4098,19973,21951,28076,35803,41698,33522,20227,8556
2021-12-01T23:59:59+01:00,4035,19905,21883,28024,35746,41654,33504,20218,8550
2021-11-30T23:59:59+01:00,3999,19879,21839,27985,35716,41624,33491,20207,8543
2021-11-29T23:59:59+01:00,3967,19843,21797,27952,35664,41594,33476,20201,8541
2021-11-28T23:59:59+01:00,3957,19831,21773,27936,35652,41583,33472,20199,8541
2021-11-27T23:59:59+01:00,3948,19799,21733,27903,35607,41566,33472,20198,8540
2021-11-26T23:59:59+01:00,3918,19768,21691,27859,35568,41529,33461,20197,8539
2021-11-25T23:59:59+01:00,3890,19717,21649,27815,35518,41491,33457,20193,8538
2021-11-24T23:59:59+01:00,3867,19674,21594,27774,35478,41454,33438,20184,8535
2021-11-23T23:59:59+01:00,3846,19651,21555,27737,35442,41428,33428,20180,8530
2021-11-22T23:59:59+01:00,3836,19633,21532,27714,35427,41411,33422,20175,8529
2021-11-21T23:59:59+01:00,3832,19621,21513,27706,35408,41402,33415,20172,8526
2021-11-20T23:59:59+01:00,3827,19578,21463,27667,35359,41373,33402,20169,8524
2021-11-19T23:59:59+01:00,3791,19505,21396,27582,35298,41312,33384,20158,8520
2021-11-18T23:59:59+01:00,3769,19463,21356,27538,35266,41285,33377,20151,8518
2021-11-17T23:59:59+01:00,3744,19423,21311,27484,35215,41244,33340,20140,8514
2021-11-16T23:59:59+01:00,3734,19402,21284,27460,35197,41225,33326,20130,8513
2021-11-15T23:59:59+01:00,3712,19339,21245,27422,35160,41195,33310,20124,8510
2021-11-14T23:59:59+01:00,3705,19325,21226,27409,35148,41189,33306,20117,8508
2021-11-13T23:59:59+01:00,3705,19316,21224,27407,35143,41185,33302,20116,8508
2021-11-12T23:59:59+01:00,3700,19306,21211,27400,35137,41175,33301,20116,8508
2021-11-11T23:59:59+01:00,3689,19262,21184,27375,35118,41153,33299,20115,8507
2021-11-10T23:59:59+01:00,3665,19225,21148,27342,35088,41140,33293,20110,8506
2021-11-09T23:59:59+01:00,3654,19197,21121,27323,35069,41120,33278,20106,8502
2021-11-08T23:59:59+01:00,3642,19146,21082,27301,35048,41094,33264,20099,8499
2021-11-07T23:59:59+01:00,3633,19126,21062,27279,35020,41075,33253,20093,8499
2021-11-06T23:59:59+01:00,3629,19112,21053,27267,35009,41068,33249,20091,8498
2021-11-05T23:59:59+01:00,3606,19080,21031,27240,34981,41048,33235,20085,8498
2021-11-04T23:59:59+01:00,3578,19041,20992,27202,34951,41017,33225,20072,8486
2021-11-03T23:59:59+01:00,3556,19004,20964,27163,34927,40996,33212,20066,8477
