Datum,<15_1_m,<15_1_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<15_2_m,<15_2_w,15-24_2_m,15-24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-11-23T23:59:59+01:00,303,294,5508,4279,12796,8319,11906,7611,10008,10002,6187,6774,1989,2505,1237,1690,329,941,212,177,4158,3450,10257,7050,9784,6501,8418,8622,5453,5982,1835,2292,1163,1603,291,866,62663,49685,8255,7438,9420,8124,14363,81,89
2021-11-22T23:59:59+01:00,293,283,5477,4263,12737,8295,11860,7591,9976,9975,6174,6755,1987,2496,1236,1688,329,941,211,177,4137,3440,10218,7033,9743,6484,8387,8591,5446,5971,1833,2290,1162,1602,291,866,62358,49468,8245,7432,9420,8122,14356,81,89
2021-11-21T23:59:59+01:00,290,275,5449,4250,12683,8278,11817,7568,9949,9953,6163,6742,1983,2492,1233,1688,329,941,207,177,4120,3433,10199,7026,9713,6464,8362,8577,5438,5961,1832,2287,1162,1601,291,865,62108,49319,8236,7428,9420,8122,14342,81,89
2021-11-20T23:59:59+01:00,287,271,5407,4233,12640,8258,11794,7556,9926,9931,6146,6730,1980,2491,1232,1686,329,941,206,176,4112,3426,10181,7019,9697,6460,8352,8565,5427,5955,1828,2285,1162,1601,291,865,61891,49229,8221,7424,9420,8122,14329,81,89
2021-11-19T23:59:59+01:00,275,262,5349,4190,12564,8234,11747,7535,9878,9893,6134,6715,1975,2481,1232,1686,329,941,205,176,4079,3414,10116,7003,9660,6445,8330,8544,5413,5951,1828,2281,1162,1601,291,865,61495,49004,8208,7414,9420,8122,14320,81,89
2021-11-18T23:59:59+01:00,271,257,5294,4161,12472,8190,11673,7498,9831,9847,6113,6684,1972,2473,1229,1683,329,939,201,175,4054,3400,10063,6984,9596,6429,8293,8519,5395,5940,1824,2277,1160,1600,291,865,61019,48729,8193,7404,9420,8122,14307,81,89
2021-11-17T23:59:59+01:00,270,255,5236,4124,12391,8142,11603,7458,9773,9798,6087,6657,1968,2467,1227,1681,329,937,201,175,4020,3392,10020,6960,9542,6401,8257,8482,5374,5926,1823,2275,1158,1597,291,865,60529,48445,8185,7396,9420,8122,14292,81,89
2021-11-16T23:59:59+01:00,267,251,5180,4099,12278,8098,11507,7411,9719,9745,6058,6635,1965,2455,1227,1678,328,937,200,174,4003,3388,9986,6945,9507,6389,8231,8458,5363,5915,1822,2274,1158,1595,290,864,60009,48277,8164,7391,9420,8122,14268,81,89
2021-11-15T23:59:59+01:00,265,248,5098,4061,12151,8051,11408,7364,9649,9686,6026,6602,1960,2446,1227,1677,328,936,198,174,3974,3375,9968,6932,9472,6374,8219,8441,5355,5899,1819,2273,1157,1595,290,863,59384,48121,8156,7386,9420,8122,14244,81,89
2021-11-14T23:59:59+01:00,264,243,5049,4039,12084,8012,11331,7338,9588,9650,6003,6578,1956,2443,1225,1676,328,936,197,173,3962,3365,9926,6912,9454,6364,8208,8425,5348,5892,1818,2273,1155,1594,290,863,58983,47994,8144,7380,9420,8122,14217,81,89
2021-11-13T23:59:59+01:00,260,242,5022,4027,12024,7985,11280,7319,9552,9625,5992,6565,1954,2442,1225,1675,328,936,195,173,3957,3360,9915,6904,9445,6361,8202,8422,5346,5890,1817,2272,1155,1594,290,863,58728,47958,8125,7375,9420,8122,14200,81,89
2021-11-12T23:59:59+01:00,255,238,4974,3996,11931,7938,11209,7286,9488,9581,5973,6539,1952,2435,1224,1675,328,936,192,173,3939,3351,9886,6889,9428,6350,8182,8411,5336,5885,1817,2268,1155,1594,290,863,58265,47834,8117,7372,9420,8122,14175,81,89
2021-11-11T23:59:59+01:00,252,236,4889,3971,11813,7886,11089,7246,9411,9516,5931,6496,1946,2426,1224,1674,328,935,190,172,3915,3339,9846,6871,9399,6325,8152,8388,5331,5873,1817,2267,1154,1593,290,863,57634,47656,8094,7361,9420,8122,14139,81,89
2021-11-10T23:59:59+01:00,247,234,4819,3948,11654,7816,10986,7195,9331,9459,5897,6467,1942,2420,1222,1671,328,933,188,171,3899,3326,9819,6858,9375,6312,8129,8376,5320,5867,1815,2264,1153,1590,290,863,56994,47532,8074,7356,9419,8122,14098,81,89
2021-11-09T23:59:59+01:00,247,232,4761,3918,11534,7782,10903,7160,9275,9431,5865,6438,1941,2417,1222,1671,328,933,187,168,3885,3319,9788,6848,9350,6301,8112,8354,5310,5853,1815,2260,1151,1589,290,863,56538,47409,8061,7350,9419,8121,14054,81,89
2021-11-08T23:59:59+01:00,245,227,4703,3891,11409,7746,10791,7122,9200,9373,5836,6413,1938,2415,1221,1667,328,932,186,166,3863,3308,9756,6832,9320,6285,8095,8341,5304,5845,1813,2255,1150,1588,290,863,56008,47295,8047,7338,9418,8121,13997,81,89
2021-11-07T23:59:59+01:00,244,226,4670,3875,11344,7713,10723,7105,9152,9349,5820,6397,1936,2412,1220,1666,327,932,185,165,3852,3297,9737,6823,9301,6277,8086,8331,5299,5841,1812,2254,1149,1587,290,863,55707,47228,8034,7327,9418,8121,13964,81,89
2021-11-06T23:59:59+01:00,244,226,4657,3865,11306,7701,10683,7087,9128,9332,5807,6387,1933,2410,1220,1666,327,932,185,165,3850,3292,9730,6819,9297,6273,8082,8325,5295,5839,1809,2254,1149,1587,290,863,55519,47195,8031,7327,9418,8121,13952,81,89
2021-11-05T23:59:59+01:00,243,225,4616,3846,11239,7675,10610,7053,9062,9291,5791,6370,1932,2406,1219,1665,327,932,184,165,3835,3286,9714,6804,9281,6267,8063,8314,5291,5833,1808,2253,1149,1587,290,863,55149,47115,8026,7325,9418,8121,13917,81,89
2021-11-04T23:59:59+01:00,241,222,4552,3817,11122,7614,10495,7003,8968,9240,5762,6346,1928,2399,1218,1664,327,931,182,163,3813,3271,9676,6780,9237,6241,8037,8283,5275,5820,1808,2248,1148,1587,290,863,54625,46974,8011,7321,9418,8121,13796,81,89
2021-11-03T23:59:59+01:00,240,220,4518,3795,11027,7575,10405,6976,8902,9195,5738,6324,1925,2397,1218,1663,327,931,181,160,3796,3266,9643,6761,9206,6234,8015,8266,5269,5816,1804,2241,1148,1587,290,862,54215,46861,8003,7313,9418,8121,13740,81,89
2021-11-02T23:59:59+01:00,240,219,4472,3779,10942,7546,10323,6945,8830,9164,5710,6306,1922,2394,1218,1662,327,931,181,159,3787,3247,9619,6740,9175,6222,7996,8240,5260,5806,1800,2239,1148,1585,290,860,53845,46752,7994,7305,9418,8118,13668,81,89
2021-11-01T23:59:59+01:00,239,219,4439,3765,10869,7518,10225,6913,8770,9136,5686,6286,1920,2388,1218,1660,327,930,181,159,3767,3236,9587,6718,9142,6204,7973,8227,5247,5795,1799,2239,1148,1585,290,860,53515,46646,7988,7299,9418,8118,13582,81,89
2021-10-31T23:59:59+01:00,237,219,4425,3763,10853,7511,10212,6908,8764,9130,5685,6284,1920,2388,1218,1660,327,930,180,159,3761,3234,9580,6716,9136,6202,7971,8224,5245,5792,1798,2239,1148,1585,290,860,53469,46636,7986,7298,9418,8118,13556,81,89
2021-10-30T23:59:59+02:00,236,218,4420,3761,10833,7507,10197,6905,8755,9122,5675,6280,1919,2387,1218,1660,327,930,180,159,3759,3234,9571,6713,9130,6202,7967,8223,5239,5789,1798,2239,1148,1585,290,860,53408,46626,7986,7297,9418,8118,13532,81,89
2021-10-29T23:59:59+02:00,235,217,4366,3750,10748,7480,10116,6876,8708,9080,5656,6267,1919,2383,1218,1660,326,929,179,158,3734,3227,9537,6707,9101,6196,7947,8205,5232,5783,1796,2239,1148,1585,290,859,53094,46560,7977,7294,9418,8118,13437,81,89
2021-10-28T23:59:59+02:00,235,215,4318,3731,10642,7447,10012,6839,8644,9026,5630,6239,1917,2376,1216,1660,326,929,179,157,3706,3216,9489,6677,9049,6168,7916,8180,5218,5774,1795,2236,1148,1585,289,859,52723,46439,7963,7280,9418,8118,13284,81,89
2021-10-27T23:59:59+02:00,235,214,4293,3723,10577,7424,9959,6802,8587,8995,5611,6221,1914,2373,1216,1659,326,929,176,157,3690,3207,9450,6654,9025,6153,7896,8164,5210,5762,1792,2235,1147,1582,289,858,52457,46322,7952,7270,9418,8117,13214,81,89
2021-10-26T23:59:59+02:00,234,212,4260,3706,10527,7393,9902,6775,8546,8949,5592,6206,1911,2370,1215,1658,326,928,174,157,3673,3197,9407,6632,8991,6139,7875,8142,5199,5755,1790,2234,1145,1578,289,857,52193,46187,7943,7269,9418,8117,13134,81,89
2021-10-25T23:59:59+02:00,232,212,4253,3700,10511,7386,9881,6762,8532,8929,5589,6201,1909,2369,1215,1658,326,928,174,157,3670,3196,9397,6620,8975,6130,7864,8127,5195,5753,1789,2234,1144,1578,289,857,52120,46147,7942,7267,9418,8117,13090,81,89
2021-10-24T23:59:59+02:00,229,211,4243,3687,10467,7370,9852,6742,8514,8905,5583,6192,1907,2369,1214,1658,326,928,173,156,3659,3190,9373,6614,8957,6119,7853,8113,5190,5749,1789,2233,1144,1577,289,857,51973,46084,7936,7263,9418,8115,13045,81,89
2021-10-23T23:59:59+02:00,226,211,4238,3683,10445,7367,9840,6735,8509,8895,5582,6187,1907,2369,1214,1658,326,928,173,156,3657,3187,9365,6613,8951,6116,7848,8110,5189,5748,1789,2233,1144,1577,289,857,51911,46066,7935,7262,9418,8115,13031,81,89
2021-10-22T23:59:59+02:00,225,210,4214,3673,10407,7350,9814,6719,8482,8859,5570,6167,1907,2368,1214,1658,326,928,171,155,3648,3185,9343,6600,8931,6107,7835,8099,5180,5737,1788,2229,1144,1576,289,857,51738,45995,7930,7257,9418,8115,12978,81,89
2021-10-21T23:59:59+02:00,219,208,4193,3658,10335,7328,9768,6683,8449,8812,5561,6142,1906,2365,1213,1657,326,928,169,155,3618,3166,9298,6585,8903,6089,7808,8075,5164,5723,1786,2226,1142,1575,289,857,51486,45831,7916,7249,9418,8115,12903,81,89
