Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-10-01T23:59:59+02:00,177,173,3738,3240,9434,6727,9024,6200,7842,8272,5257,5833,1793,2240,1137,1590,306,903,3181,2759,8370,5995,8201,5605,7224,7552,4855,5422,1669,2102,1062,1502,271,834,47292,41774,7427,6759,9050,7775,11514,35,35
2021-09-30T23:59:59+02:00,176,172,3711,3223,9390,6710,8993,6178,7820,8249,5242,5819,1790,2237,1136,1590,306,902,3161,2741,8331,5970,8173,5587,7212,7525,4843,5408,1668,2098,1062,1502,271,833,47141,41658,7422,6741,9050,7772,11428,35,35
2021-09-29T23:59:59+02:00,175,170,3695,3213,9350,6697,8977,6157,7808,8223,5234,5813,1788,2234,1135,1588,306,901,3145,2732,8300,5964,8157,5567,7201,7506,4833,5396,1668,2096,1062,1502,271,833,47023,41573,7418,6735,9050,7768,11370,35,35
2021-09-28T23:59:59+02:00,173,170,3681,3200,9314,6678,8948,6146,7785,8193,5225,5797,1787,2227,1135,1587,306,900,3128,2721,8274,5941,8137,5557,7178,7480,4824,5384,1668,2091,1062,1501,271,832,46898,41475,7415,6730,9050,7767,11286,35,35
2021-09-27T23:59:59+02:00,171,170,3664,3187,9284,6652,8926,6120,7767,8164,5212,5785,1785,2216,1134,1587,306,899,3107,2714,8238,5914,8111,5531,7156,7452,4812,5375,1665,2083,1062,1500,271,831,46779,41348,7405,6727,9050,7763,11192,35,35
2021-09-26T23:59:59+02:00,169,170,3654,3179,9265,6643,8915,6112,7755,8153,5208,5780,1781,2215,1133,1586,306,899,3097,2709,8217,5910,8101,5520,7142,7445,4805,5367,1662,2083,1062,1499,271,830,46720,41294,7401,6724,9049,7759,11150,35,35
2021-09-25T23:59:59+02:00,168,169,3648,3178,9256,6639,8911,6109,7750,8152,5206,5780,1781,2214,1133,1585,306,899,3091,2707,8210,5907,8097,5518,7139,7441,4804,5365,1661,2082,1061,1496,271,830,46703,41278,7399,6721,9049,7757,11130,35,35
2021-09-24T23:59:59+02:00,167,168,3630,3173,9225,6626,8896,6098,7729,8132,5199,5768,1780,2212,1133,1584,306,899,3078,2698,8184,5893,8086,5506,7118,7426,4797,5356,1661,2078,1061,1496,271,830,46623,41219,7398,6715,9049,7757,11052,35,35
2021-09-23T23:59:59+02:00,165,167,3598,3160,9166,6595,8848,6053,7689,8085,5180,5748,1775,2206,1131,1580,306,899,3057,2685,8133,5867,8042,5471,7077,7381,4778,5338,1653,2074,1060,1494,271,830,46471,41116,7389,6707,9049,7753,10838,35,35
2021-09-22T23:59:59+02:00,162,167,3577,3152,9142,6574,8821,6035,7656,8071,5164,5738,1773,2203,1130,1580,306,899,3035,2679,8109,5846,8019,5457,7048,7361,4763,5332,1651,2067,1058,1494,271,829,46351,41001,7384,6704,9047,7748,10764,35,35
