Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-09-01T23:59:59+02:00,168,180,3441,3073,8883,6341,8521,5816,7537,7919,5533,5890,2793,2896,3270,3317,2749,5183,2832,2539,7704,5514,7687,5214,6842,7174,4940,5360,2212,2492,2448,2617,1988,3854,56498,47353,8338,7219,9694,7694,9992,44,39
2021-08-31T23:59:59+02:00,164,180,3416,3061,8841,6321,8497,5808,7522,7898,5529,5881,2790,2895,3269,3315,2749,5182,2819,2528,7674,5495,7666,5200,6822,7151,4933,5342,2210,2490,2447,2617,1988,3854,56387,47260,8333,7217,9694,7683,9916,44,39
2021-08-30T23:59:59+02:00,163,180,3366,3042,8794,6288,8451,5779,7484,7866,5517,5866,2787,2892,3268,3314,2749,5182,2784,2516,7624,5474,7626,5179,6794,7130,4925,5325,2205,2486,2445,2617,1988,3853,56187,47130,8330,7209,9694,7682,9789,44,39
2021-08-29T23:59:59+02:00,160,179,3351,3028,8765,6270,8429,5768,7476,7857,5509,5857,2787,2889,3268,3314,2748,5182,2765,2495,7585,5458,7602,5160,6781,7115,4915,5319,2205,2485,2444,2616,1987,3853,56106,47020,8324,7199,9694,7678,9724,44,39
2021-08-28T23:59:59+02:00,159,179,3345,3027,8760,6269,8423,5765,7469,7856,5509,5856,2787,2888,3268,3314,2748,5182,2758,2489,7577,5455,7595,5155,6775,7112,4914,5318,2205,2485,2444,2616,1987,3853,56092,46994,8324,7196,9694,7678,9705,44,39
2021-08-27T23:59:59+02:00,157,178,3329,3019,8731,6253,8393,5756,7449,7845,5501,5848,2787,2888,3268,3314,2748,5182,2742,2482,7554,5445,7577,5142,6760,7104,4907,5311,2205,2485,2443,2614,1987,3853,56004,46935,8323,7196,9694,7678,9635,44,39
2021-08-26T23:59:59+02:00,157,176,3284,2999,8664,6230,8350,5740,7427,7823,5487,5836,2784,2885,3268,3313,2748,5181,2707,2456,7500,5414,7521,5110,6723,7081,4878,5295,2201,2481,2442,2613,1987,3853,55833,46733,8316,7178,9694,7657,9518,44,39
2021-08-25T23:59:59+02:00,154,175,3255,2986,8620,6200,8315,5723,7395,7798,5475,5814,2780,2880,3268,3310,2747,5181,2660,2429,7432,5369,7469,5075,6680,7039,4861,5271,2199,2477,2442,2610,1986,3853,55700,46467,8312,7170,9693,7651,9380,44,39
2021-08-24T23:59:59+02:00,153,173,3244,2972,8593,6180,8297,5703,7376,7778,5468,5803,2778,2879,3267,3307,2747,5180,2636,2405,7390,5337,7436,5050,6650,7008,4845,5253,2198,2475,2442,2609,1986,3853,55611,46286,8306,7157,9693,7647,9297,44,39
2021-08-23T23:59:59+02:00,151,166,3194,2949,8542,6154,8258,5682,7344,7748,5454,5788,2776,2878,3266,3306,2747,5179,2606,2385,7334,5297,7393,5034,6609,6977,4829,5236,2194,2474,2441,2608,1985,3853,55436,46109,8296,7144,9690,7643,9168,44,39
2021-08-22T23:59:59+02:00,150,166,3182,2939,8525,6134,8244,5674,7326,7738,5448,5781,2773,2875,3266,3306,2747,5179,2589,2374,7301,5272,7371,5018,6585,6960,4825,5227,2189,2469,2441,2608,1984,3853,55358,45974,8290,7135,9689,7640,9124,44,39
2021-08-21T23:59:59+02:00,148,165,3167,2934,8512,6125,8233,5668,7320,7732,5444,5775,2772,2875,3266,3305,2747,5179,2578,2366,7280,5255,7351,5006,6572,6953,4816,5221,2188,2467,2440,2607,1984,3853,55294,45888,8287,7110,9689,7638,9105,44,39
2021-08-20T23:59:59+02:00,147,162,3150,2922,8477,6102,8202,5649,7299,7709,5433,5762,2771,2872,3266,3304,2747,5177,2542,2352,7227,5215,7312,4979,6531,6914,4799,5198,2184,2462,2440,2604,1984,3851,55213,45712,8274,7069,9688,7627,8983,44,39
2021-08-19T23:59:59+02:00,147,159,3125,2903,8420,6073,8164,5624,7276,7684,5419,5747,2765,2869,3265,3303,2747,5176,2493,2327,7141,5162,7247,4940,6483,6855,4769,5165,2180,2458,2439,2604,1984,3851,55066,45365,8262,7041,9686,7618,8858,44,39
2021-08-18T23:59:59+02:00,146,157,3103,2892,8386,6052,8131,5606,7243,7669,5407,5740,2760,2866,3264,3303,2746,5175,2459,2310,7065,5128,7184,4905,6437,6825,4743,5138,2176,2454,2436,2604,1984,3850,54929,45111,8256,6978,9685,7609,8781,44,39
2021-08-17T23:59:59+02:00,146,156,3084,2876,8354,6029,8100,5594,7234,7648,5395,5729,2757,2864,3263,3302,2745,5175,2427,2285,6997,5078,7134,4869,6408,6785,4722,5117,2169,2448,2435,2601,1983,3850,54808,44825,8246,6937,9684,7602,8716,44,39
2021-08-16T23:59:59+02:00,143,154,3074,2862,8324,6014,8080,5585,7220,7632,5383,5716,2757,2864,3262,3301,2745,5175,2394,2249,6917,5033,7061,4832,6355,6744,4692,5092,2167,2446,2432,2598,1983,3850,54715,44441,8241,6923,9684,7591,8654,44,39
2021-08-15T23:59:59+02:00,143,153,3067,2851,8294,6001,8061,5574,7202,7621,5378,5709,2756,2862,3262,3300,2745,5175,2364,2205,6860,4996,7017,4798,6318,6712,4680,5079,2163,2441,2431,2596,1983,3850,54625,44146,8236,6901,9683,7587,8613,44,39
2021-08-14T23:59:59+02:00,142,153,3063,2845,8284,5996,8052,5573,7202,7618,5375,5707,2754,2861,3262,3299,2745,5175,2356,2195,6832,4982,7002,4787,6308,6695,4661,5069,2160,2438,2431,2594,1983,3849,54605,44036,8235,6888,9683,7585,8586,44,39
2021-08-13T23:59:59+02:00,140,152,3043,2837,8258,5980,8040,5559,7187,7608,5363,5699,2753,2856,3262,3298,2745,5175,2317,2170,6780,4942,6959,4751,6271,6669,4644,5054,2159,2432,2429,2594,1983,3849,54518,43777,8233,6866,9683,7584,8524,44,39
2021-08-12T23:59:59+02:00,137,146,3026,2825,8222,5957,8007,5540,7166,7583,5349,5686,2752,2854,3260,3298,2745,5175,2279,2135,6686,4885,6902,4711,6224,6616,4617,5022,2155,2429,2425,2593,1983,3849,54400,43430,8228,6840,9682,7563,8421,44,39
2021-08-11T23:59:59+02:00,134,143,3008,2811,8183,5932,7977,5526,7145,7568,5339,5669,2750,2851,3260,3297,2745,5175,2246,2104,6595,4830,6813,4662,6168,6555,4593,4979,2147,2419,2424,2591,1983,3848,54266,42987,8219,6801,9679,7552,8352,44,39
2021-08-10T23:59:59+02:00,134,142,2991,2797,8139,5913,7951,5511,7115,7552,5326,5662,2747,2851,3260,3295,2745,5174,2173,2044,6470,4762,6719,4596,6077,6484,4549,4956,2141,2410,2421,2590,1983,3847,54147,42361,8211,6779,9678,7536,8272,44,39
2021-08-09T23:59:59+02:00,133,141,2973,2792,8106,5890,7921,5500,7092,7533,5315,5650,2746,2850,3260,3295,2745,5173,2117,1994,6366,4692,6617,4549,6009,6430,4521,4920,2135,2401,2420,2588,1983,3847,54059,41892,8203,6725,9678,7515,8178,44,39
2021-08-08T23:59:59+02:00,133,139,2957,2781,8082,5873,7901,5486,7081,7522,5308,5645,2743,2850,3260,3295,2745,5173,2090,1965,6298,4643,6559,4519,5971,6406,4507,4904,2125,2396,2418,2586,1983,3847,53983,41627,8202,6682,9675,7509,8117,44,39
2021-08-07T23:59:59+02:00,132,138,2949,2774,8052,5859,7883,5479,7073,7513,5304,5640,2741,2850,3260,3295,2745,5173,2052,1942,6215,4590,6498,4484,5935,6366,4490,4890,2122,2395,2418,2583,1983,3847,53916,41291,8198,6654,9675,7500,8074,44,39
2021-08-06T23:59:59+02:00,131,137,2934,2763,8021,5846,7854,5457,7051,7490,5294,5627,2737,2848,3260,3294,2745,5173,2014,1897,6109,4514,6424,4445,5891,6322,4472,4870,2120,2392,2417,2580,1983,3846,53858,40930,8177,6621,9675,7488,7955,44,39
2021-08-05T23:59:59+02:00,129,136,2902,2747,7987,5823,7814,5432,7028,7469,5274,5601,2733,2845,3257,3291,2745,5172,1963,1845,5969,4407,6307,4380,5822,6258,4435,4825,2112,2384,2414,2578,1983,3846,53708,40424,8169,6523,9672,7431,7838,44,39
