Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-09-26T23:59:59+02:00,252,244,4461,3691,10379,7200,9590,6495,8288,8600,5970,6290,2927,3056,3341,3372,2754,5214,3597,3079,9052,6354,8655,5824,7577,7814,5365,5755,2347,2639,2514,2678,1993,3881,61783,51807,8828,7696,9891,7915,12925,47,45
2021-09-25T23:59:59+02:00,251,243,4452,3685,10373,7196,9584,6492,8283,8598,5968,6290,2927,3055,3341,3370,2754,5214,3590,3075,9047,6349,8650,5821,7574,7812,5364,5754,2347,2638,2513,2676,1993,3881,61756,51785,8824,7694,9891,7914,12908,47,45
2021-09-24T23:59:59+02:00,247,240,4428,3673,10326,7174,9559,6474,8260,8576,5962,6277,2926,3054,3340,3368,2754,5214,3568,3052,9007,6322,8629,5803,7553,7798,5356,5745,2347,2633,2513,2676,1993,3881,61632,51677,8820,7689,9891,7914,12812,47,45
2021-09-23T23:59:59+02:00,240,235,4353,3640,10214,7133,9491,6424,8212,8526,5946,6252,2920,3048,3338,3363,2754,5214,3524,3025,8921,6287,8570,5766,7506,7752,5338,5726,2340,2629,2512,2675,1993,3881,61383,51550,8805,7671,9891,7910,12526,47,45
2021-09-22T23:59:59+02:00,235,235,4313,3624,10180,7106,9453,6403,8174,8507,5929,6240,2918,3042,3336,3363,2754,5214,3499,3013,8890,6264,8542,5745,7475,7728,5321,5718,2337,2623,2510,2675,1993,3880,61205,51411,8798,7669,9889,7904,12436,47,45
2021-09-21T23:59:59+02:00,233,231,4274,3604,10125,7073,9403,6378,8143,8481,5915,6230,2917,3042,3336,3363,2754,5214,3465,2995,8838,6232,8494,5724,7440,7696,5306,5699,2336,2622,2509,2675,1993,3880,61018,51221,8790,7662,9889,7904,12321,47,45
2021-09-20T23:59:59+02:00,230,230,4226,3584,10062,7051,9354,6354,8107,8448,5908,6216,2912,3038,3336,3363,2753,5212,3408,2961,8778,6200,8445,5700,7404,7667,5297,5679,2332,2620,2508,2673,1993,3880,60841,51021,8788,7659,9889,7899,12167,47,45
2021-09-19T23:59:59+02:00,229,228,4195,3574,10019,7038,9330,6345,8100,8438,5896,6210,2910,3036,3335,3361,2753,5211,3391,2947,8740,6187,8415,5691,7391,7652,5288,5672,2332,2616,2507,2672,1993,3879,60757,50944,8782,7651,9889,7895,12081,47,45
2021-09-18T23:59:59+02:00,229,228,4189,3573,10009,7036,9326,6342,8095,8437,5894,6209,2910,3036,3335,3361,2753,5211,3373,2947,8728,6185,8402,5689,7382,7652,5282,5667,2332,2616,2507,2671,1993,3879,60744,50894,8779,7650,9888,7895,12063,47,45
2021-09-17T23:59:59+02:00,228,225,4159,3558,9950,7011,9292,6321,8071,8421,5885,6198,2909,3031,3333,3360,2753,5211,3351,2932,8664,6155,8364,5672,7352,7641,5276,5658,2332,2615,2506,2671,1993,3879,60607,50777,8769,7631,9886,7892,11955,47,45
2021-09-16T23:59:59+02:00,226,225,4093,3526,9857,6971,9239,6283,8029,8388,5863,6188,2908,3026,3333,3360,2753,5209,3319,2912,8605,6123,8328,5644,7330,7613,5259,5650,2330,2613,2506,2671,1992,3878,60311,50622,8744,7617,9884,7884,11838,47,45
2021-09-15T23:59:59+02:00,222,223,4046,3507,9806,6947,9205,6256,7992,8367,5857,6170,2904,3023,3331,3360,2752,5208,3285,2898,8563,6098,8293,5619,7295,7591,5243,5631,2328,2608,2506,2668,1990,3875,60115,50444,8737,7609,9884,7883,11740,47,45
2021-09-14T23:59:59+02:00,221,220,4003,3481,9740,6920,9152,6226,7964,8331,5847,6153,2901,3020,3330,3360,2751,5207,3258,2876,8503,6065,8247,5596,7269,7565,5229,5616,2327,2608,2505,2665,1990,3874,59913,50293,8724,7597,9884,7880,11605,47,45
2021-09-13T23:59:59+02:00,218,215,3965,3461,9689,6891,9120,6202,7945,8297,5833,6138,2898,3015,3330,3360,2751,5206,3221,2857,8458,6040,8226,5579,7259,7542,5221,5610,2324,2605,2505,2664,1990,3874,59708,50141,8700,7589,9884,7879,11541,47,45
2021-09-12T23:59:59+02:00,217,214,3934,3452,9647,6877,9099,6190,7933,8281,5824,6131,2897,3014,3329,3358,2751,5205,3194,2843,8413,6020,8211,5566,7243,7527,5217,5604,2320,2602,2505,2664,1990,3873,59609,50048,8698,7584,9884,7872,11461,47,45
2021-09-11T23:59:59+02:00,217,214,3930,3447,9638,6870,9095,6186,7931,8279,5822,6129,2896,3013,3328,3358,2751,5205,3192,2841,8402,6016,8206,5561,7242,7523,5216,5602,2320,2602,2505,2664,1990,3873,59584,50026,8695,7583,9884,7872,11444,47,45
2021-09-10T23:59:59+02:00,216,210,3886,3432,9588,6834,9065,6168,7904,8259,5810,6107,2894,3010,3328,3358,2751,5205,3168,2829,8352,5981,8179,5546,7217,7502,5201,5583,2319,2601,2505,2663,1990,3873,59466,49940,8688,7577,9883,7871,11286,47,45
2021-09-09T23:59:59+02:00,212,208,3854,3399,9522,6797,9012,6140,7880,8212,5795,6095,2891,3008,3328,3358,2751,5205,3144,2809,8307,5942,8139,5519,7192,7471,5185,5569,2317,2597,2505,2662,1990,3873,59248,49795,8675,7560,9882,7864,11160,47,45
2021-09-08T23:59:59+02:00,210,206,3813,3383,9468,6784,8978,6110,7861,8180,5780,6078,2888,3006,3327,3357,2751,5204,3110,2796,8245,5920,8094,5491,7161,7434,5170,5547,2315,2596,2504,2662,1990,3873,59109,49630,8669,7549,9881,7860,11021,47,45
2021-09-07T23:59:59+02:00,207,205,3776,3370,9424,6754,8948,6086,7838,8159,5761,6063,2887,3004,3326,3356,2751,5201,3085,2784,8193,5890,8066,5460,7140,7407,5156,5533,2313,2592,2502,2661,1990,3873,58940,49473,8663,7537,9881,7855,10928,47,45
2021-09-06T23:59:59+02:00,207,204,3740,3355,9381,6727,8916,6069,7815,8134,5752,6048,2884,2997,3324,3356,2751,5201,3060,2769,8154,5871,8035,5450,7120,7380,5149,5519,2309,2590,2502,2661,1990,3873,58771,49347,8662,7532,9879,7854,10845,47,45
2021-09-05T23:59:59+02:00,205,203,3723,3350,9363,6717,8901,6058,7812,8122,5745,6041,2883,2995,3324,3356,2751,5200,3050,2763,8129,5854,8022,5433,7112,7373,5139,5514,2307,2589,2502,2660,1990,3873,58705,49277,8660,7523,9878,7853,10802,47,45
2021-09-04T23:59:59+02:00,205,202,3719,3346,9360,6709,8896,6058,7808,8120,5745,6040,2883,2995,3324,3356,2751,5200,3047,2757,8122,5847,8016,5432,7107,7370,5138,5513,2303,2588,2502,2660,1990,3873,58688,49253,8660,7519,9878,7851,10787,47,45
2021-09-03T23:59:59+02:00,203,201,3689,3313,9309,6691,8861,6032,7785,8103,5731,6023,2881,2992,3324,3354,2751,5198,3025,2732,8077,5823,7987,5411,7082,7344,5125,5491,2299,2585,2502,2658,1990,3871,58549,49135,8645,7493,9878,7850,10664,47,45
2021-09-02T23:59:59+02:00,202,198,3655,3294,9249,6660,8811,6012,7760,8077,5718,6003,2876,2988,3322,3353,2751,5197,3003,2712,8010,5793,7945,5392,7054,7316,5113,5469,2294,2581,2500,2657,1990,3868,58384,48984,8635,7478,9876,7846,10524,47,45
2021-09-01T23:59:59+02:00,199,196,3628,3277,9193,6639,8776,5995,7737,8062,5707,5995,2875,2985,3321,3350,2751,5197,2984,2700,7956,5761,7901,5368,7020,7295,5103,5456,2290,2578,2499,2654,1990,3868,58233,48804,8616,7453,9876,7843,10451,47,45
