Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-09-03T23:59:59+02:00,174,185,3528,3128,9036,6425,8630,5878,7617,7991,5582,5931,2813,2911,3282,3329,2750,5187,2894,2590,7860,5602,7795,5280,6931,7247,4988,5407,2232,2507,2458,2629,1989,3859,56995,47849,8412,7295,9723,7718,10279,46,40
2021-09-02T23:59:59+02:00,173,183,3497,3109,8981,6398,8584,5859,7594,7964,5570,5912,2810,2908,3280,3328,2750,5186,2876,2570,7799,5580,7755,5262,6904,7220,4976,5387,2229,2504,2456,2628,1989,3856,56845,47715,8404,7283,9721,7715,10148,46,40
2021-09-01T23:59:59+02:00,171,182,3473,3095,8931,6378,8555,5843,7571,7949,5559,5905,2809,2906,3279,3325,2750,5186,2857,2561,7750,5549,7718,5240,6870,7201,4966,5377,2226,2501,2456,2625,1989,3856,56709,47550,8385,7259,9721,7713,10084,46,40
2021-08-31T23:59:59+02:00,167,181,3442,3081,8876,6355,8529,5833,7552,7924,5553,5896,2805,2904,3278,3323,2750,5184,2838,2545,7704,5526,7692,5225,6845,7174,4955,5359,2223,2499,2455,2625,1989,3856,56579,47435,8378,7250,9721,7701,9986,46,40
2021-08-30T23:59:59+02:00,166,181,3392,3060,8828,6322,8483,5804,7514,7893,5541,5881,2801,2901,3277,3322,2750,5184,2803,2531,7650,5505,7650,5204,6814,7154,4947,5342,2218,2495,2453,2625,1989,3855,56378,47296,8375,7242,9720,7700,9857,46,40
2021-08-29T23:59:59+02:00,163,180,3377,3045,8799,6304,8460,5793,7506,7883,5533,5872,2800,2898,3277,3322,2749,5184,2783,2509,7611,5489,7625,5185,6801,7137,4937,5336,2216,2494,2452,2623,1988,3855,56297,47184,8369,7230,9720,7696,9788,46,40
2021-08-28T23:59:59+02:00,162,180,3371,3044,8794,6302,8454,5790,7499,7882,5533,5871,2800,2897,3277,3322,2749,5184,2776,2503,7603,5486,7618,5180,6795,7134,4936,5335,2216,2494,2452,2623,1988,3855,56282,47158,8369,7227,9720,7696,9769,46,40
2021-08-27T23:59:59+02:00,160,179,3355,3035,8763,6286,8424,5781,7479,7871,5525,5863,2800,2897,3277,3322,2749,5184,2760,2496,7579,5476,7599,5167,6780,7126,4929,5328,2216,2494,2451,2621,1988,3855,56192,47098,8368,7227,9720,7696,9698,46,40
2021-08-26T23:59:59+02:00,160,177,3307,3015,8696,6261,8380,5765,7456,7849,5510,5851,2797,2894,3277,3321,2749,5183,2724,2470,7524,5442,7543,5133,6743,7103,4900,5312,2212,2490,2450,2620,1988,3855,56016,46892,8361,7209,9720,7675,9578,46,40
2021-08-25T23:59:59+02:00,157,176,3278,3002,8652,6231,8344,5748,7424,7824,5498,5829,2793,2889,3277,3318,2748,5183,2676,2443,7455,5397,7490,5098,6700,7061,4883,5286,2210,2486,2450,2617,1987,3855,55883,46622,8357,7201,9719,7669,9439,46,40
2021-08-24T23:59:59+02:00,156,174,3266,2988,8625,6211,8326,5728,7405,7803,5490,5818,2791,2888,3276,3315,2748,5182,2651,2419,7413,5365,7457,5073,6670,7030,4867,5268,2209,2484,2450,2616,1987,3855,55791,46440,8351,7187,9719,7665,9356,46,40
2021-08-23T23:59:59+02:00,154,166,3216,2965,8573,6185,8287,5707,7372,7772,5476,5803,2789,2887,3275,3314,2748,5181,2620,2399,7355,5324,7414,5057,6629,6998,4851,5251,2205,2482,2449,2615,1986,3855,55614,46260,8341,7173,9716,7661,9225,46,40
2021-08-22T23:59:59+02:00,153,166,3204,2955,8556,6165,8273,5699,7354,7762,5470,5796,2786,2884,3275,3314,2748,5181,2603,2388,7322,5298,7392,5041,6605,6981,4847,5242,2200,2477,2449,2615,1985,3855,55536,46124,8335,7164,9715,7658,9181,46,40
2021-08-21T23:59:59+02:00,151,165,3189,2950,8543,6156,8262,5693,7348,7756,5466,5790,2785,2884,3275,3313,2748,5181,2591,2380,7300,5279,7372,5029,6592,6974,4838,5236,2199,2475,2448,2614,1985,3855,55472,46034,8332,7138,9715,7656,9162,46,40
2021-08-20T23:59:59+02:00,150,162,3172,2938,8508,6133,8231,5674,7327,7733,5455,5777,2784,2881,3275,3312,2748,5179,2555,2366,7246,5238,7332,5000,6551,6935,4821,5213,2195,2470,2448,2611,1985,3853,55391,45854,8319,7096,9714,7644,9040,46,40
2021-08-19T23:59:59+02:00,150,159,3146,2919,8451,6104,8192,5649,7304,7708,5441,5762,2778,2878,3274,3310,2748,5178,2506,2341,7160,5185,7266,4961,6502,6876,4791,5180,2191,2466,2447,2610,1985,3853,55243,45507,8307,7067,9712,7635,8913,46,40
2021-08-18T23:59:59+02:00,149,157,3123,2908,8417,6083,8159,5631,7270,7692,5429,5755,2773,2875,3273,3310,2747,5177,2472,2323,7084,5151,7203,4926,6456,6846,4765,5153,2187,2462,2444,2610,1985,3852,55103,45252,8301,7004,9711,7626,8836,46,40
2021-08-17T23:59:59+02:00,149,156,3104,2892,8385,6059,8128,5619,7261,7671,5417,5744,2770,2873,3272,3309,2746,5177,2440,2298,7017,5100,7153,4890,6426,6806,4744,5132,2180,2456,2443,2607,1984,3852,54982,44965,8291,6963,9710,7619,8770,46,40
2021-08-16T23:59:59+02:00,146,154,3093,2878,8355,6045,8109,5610,7247,7655,5405,5731,2770,2873,3271,3308,2746,5177,2406,2261,6937,5056,7082,4853,6373,6764,4713,5107,2178,2454,2440,2604,1984,3852,54889,44578,8286,6949,9710,7608,8708,46,40
