Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-09-05T23:59:59+02:00,178,188,3569,3169,9101,6457,8681,5914,7649,8012,5601,5953,2817,2917,3283,3330,2752,5190,2924,2619,7914,5638,7835,5312,6961,7278,5006,5433,2243,2513,2459,2631,1989,3861,57212,48029,8432,7324,9729,7722,10424,45,40
2021-09-04T23:59:59+02:00,178,187,3566,3166,9097,6450,8676,5914,7645,8010,5601,5953,2817,2917,3283,3330,2752,5190,2923,2615,7910,5632,7831,5312,6956,7275,5005,5433,2239,2512,2459,2631,1989,3861,57194,48011,8432,7321,9729,7721,10413,45,40
2021-09-03T23:59:59+02:00,176,186,3537,3138,9047,6435,8643,5889,7623,7993,5587,5936,2815,2915,3283,3329,2752,5188,2901,2599,7869,5610,7804,5291,6935,7252,4993,5412,2235,2510,2459,2629,1989,3859,57069,47911,8417,7302,9729,7720,10293,45,40
2021-09-02T23:59:59+02:00,175,184,3506,3119,8992,6408,8597,5870,7599,7966,5575,5917,2812,2912,3281,3328,2752,5187,2883,2579,7807,5586,7764,5272,6908,7225,4981,5392,2232,2507,2457,2628,1989,3856,56918,47774,8409,7289,9727,7717,10162,45,40
2021-09-01T23:59:59+02:00,172,183,3482,3104,8941,6388,8567,5854,7576,7951,5564,5910,2811,2910,3280,3325,2752,5187,2864,2569,7757,5555,7726,5249,6874,7206,4971,5381,2229,2504,2457,2625,1989,3856,56780,47606,8390,7264,9727,7715,10096,45,40
2021-08-31T23:59:59+02:00,168,182,3451,3088,8885,6365,8539,5844,7556,7926,5558,5901,2807,2908,3279,3323,2752,5185,2843,2551,7710,5530,7699,5232,6848,7177,4960,5363,2225,2502,2456,2625,1989,3856,56645,47478,8383,7255,9727,7703,9997,45,40
2021-08-30T23:59:59+02:00,167,182,3400,3067,8836,6332,8493,5815,7518,7895,5546,5886,2803,2905,3278,3322,2752,5185,2808,2536,7656,5509,7657,5211,6817,7156,4952,5346,2220,2498,2454,2625,1989,3855,56442,47337,8380,7247,9726,7702,9868,45,40
2021-08-29T23:59:59+02:00,164,181,3385,3052,8807,6314,8470,5804,7510,7885,5538,5877,2802,2902,3278,3322,2751,5185,2788,2514,7617,5493,7632,5192,6804,7139,4942,5340,2218,2497,2453,2623,1988,3855,56361,47225,8374,7235,9726,7698,9799,45,40
2021-08-28T23:59:59+02:00,163,181,3379,3051,8802,6312,8464,5801,7503,7884,5538,5876,2802,2901,3278,3322,2751,5185,2781,2508,7609,5490,7624,5187,6798,7136,4941,5339,2218,2497,2453,2623,1988,3855,56346,47198,8374,7232,9726,7698,9780,45,40
2021-08-27T23:59:59+02:00,161,180,3363,3042,8771,6296,8434,5792,7483,7873,5530,5868,2802,2901,3278,3322,2751,5185,2765,2501,7585,5480,7605,5174,6783,7128,4934,5332,2218,2497,2452,2621,1988,3855,56256,47138,8373,7232,9726,7698,9709,45,40
2021-08-26T23:59:59+02:00,161,178,3315,3022,8704,6271,8390,5776,7460,7851,5515,5856,2799,2898,3278,3321,2751,5184,2729,2475,7530,5446,7548,5140,6746,7105,4905,5316,2214,2493,2451,2620,1988,3855,56080,46931,8366,7214,9726,7677,9589,45,40
2021-08-25T23:59:59+02:00,158,177,3286,3009,8660,6241,8354,5759,7428,7826,5503,5834,2795,2893,3278,3318,2750,5184,2681,2448,7460,5401,7495,5105,6703,7063,4888,5290,2212,2489,2451,2617,1987,3855,55947,46660,8362,7206,9725,7671,9450,45,40
2021-08-24T23:59:59+02:00,157,175,3274,2995,8633,6221,8336,5739,7409,7805,5495,5823,2793,2892,3277,3315,2750,5183,2655,2422,7418,5369,7462,5080,6672,7032,4872,5272,2211,2487,2451,2616,1987,3855,55855,46476,8356,7190,9725,7667,9367,45,40
2021-08-23T23:59:59+02:00,155,167,3224,2972,8581,6195,8297,5718,7376,7774,5481,5808,2791,2891,3276,3314,2750,5182,2624,2402,7360,5328,7419,5064,6631,7000,4856,5255,2207,2485,2450,2615,1986,3855,55678,46296,8346,7176,9722,7663,9236,45,40
2021-08-22T23:59:59+02:00,154,167,3212,2962,8564,6175,8283,5710,7358,7764,5475,5801,2788,2888,3276,3314,2750,5182,2607,2391,7327,5302,7397,5048,6607,6983,4852,5246,2202,2480,2450,2615,1985,3855,55600,46160,8340,7167,9721,7660,9192,45,40
2021-08-21T23:59:59+02:00,152,166,3197,2956,8551,6166,8272,5704,7352,7758,5471,5795,2787,2888,3276,3313,2750,5182,2595,2383,7304,5283,7377,5036,6594,6976,4843,5240,2201,2478,2449,2614,1985,3855,55535,46069,8337,7141,9721,7658,9173,45,40
2021-08-20T23:59:59+02:00,151,163,3180,2944,8516,6143,8241,5685,7331,7735,5460,5782,2786,2885,3276,3312,2750,5180,2559,2369,7250,5242,7337,5006,6553,6937,4826,5217,2197,2473,2449,2611,1985,3853,55454,45889,8324,7098,9720,7646,9051,45,40
2021-08-19T23:59:59+02:00,151,160,3154,2925,8459,6114,8202,5660,7308,7710,5446,5767,2780,2882,3275,3310,2750,5179,2510,2344,7164,5189,7271,4967,6504,6878,4796,5184,2193,2469,2448,2610,1985,3853,55306,45542,8312,7069,9718,7637,8924,45,40
2021-08-18T23:59:59+02:00,150,158,3131,2914,8425,6092,8169,5642,7274,7694,5434,5760,2775,2879,3274,3310,2749,5178,2475,2326,7088,5154,7208,4932,6458,6848,4770,5157,2189,2465,2445,2610,1985,3852,55166,45286,8306,7006,9717,7628,8846,45,40
2021-08-17T23:59:59+02:00,150,157,3112,2898,8393,6068,8138,5630,7265,7673,5422,5749,2772,2877,3273,3309,2748,5178,2443,2301,7021,5103,7158,4896,6428,6808,4749,5136,2182,2459,2444,2607,1984,3852,55045,44999,8296,6965,9716,7621,8780,45,40
2021-08-16T23:59:59+02:00,147,155,3101,2884,8362,6054,8119,5621,7251,7657,5410,5736,2772,2877,3272,3308,2748,5178,2409,2264,6940,5059,7086,4859,6375,6766,4718,5111,2180,2457,2441,2604,1984,3852,54952,44610,8291,6951,9716,7610,8717,45,40
2021-08-15T23:59:59+02:00,147,154,3094,2873,8332,6041,8100,5610,7233,7646,5405,5729,2771,2875,3272,3307,2748,5178,2379,2220,6883,5022,7042,4824,6338,6733,4706,5098,2176,2452,2440,2602,1984,3852,54862,44313,8286,6929,9715,7606,8676,45,40
2021-08-14T23:59:59+02:00,146,154,3089,2867,8322,6036,8091,5609,7233,7643,5402,5727,2769,2874,3272,3306,2748,5178,2370,2209,6855,5008,7027,4813,6328,6716,4687,5088,2173,2449,2440,2600,1984,3851,54842,44202,8285,6916,9715,7604,8648,45,40
2021-08-13T23:59:59+02:00,144,153,3067,2859,8296,6020,8078,5595,7218,7633,5390,5719,2768,2869,3272,3305,2748,5178,2330,2184,6803,4967,6983,4777,6291,6690,4670,5073,2172,2443,2438,2600,1984,3851,54754,43943,8283,6893,9715,7603,8584,45,40
2021-08-12T23:59:59+02:00,141,147,3050,2847,8260,5997,8044,5574,7197,7608,5376,5706,2766,2867,3270,3305,2748,5178,2292,2149,6709,4910,6924,4737,6244,6637,4643,5041,2168,2440,2434,2599,1984,3851,54632,43594,8278,6867,9714,7582,8480,45,40
2021-08-11T23:59:59+02:00,138,144,3031,2833,8219,5971,8014,5560,7175,7592,5366,5689,2764,2864,3270,3304,2748,5178,2259,2119,6618,4853,6835,4688,6188,6575,4619,4997,2160,2430,2433,2597,1984,3850,54493,43148,8269,6827,9711,7571,8410,45,40
2021-08-10T23:59:59+02:00,137,143,3013,2819,8174,5951,7985,5545,7145,7576,5353,5682,2761,2864,3270,3302,2748,5177,2186,2059,6491,4785,6740,4622,6096,6504,4575,4974,2154,2421,2430,2596,1984,3849,54369,42521,8261,6804,9710,7555,8328,45,40
2021-08-09T23:59:59+02:00,136,142,2995,2814,8140,5928,7955,5534,7121,7557,5342,5670,2760,2863,3270,3302,2748,5176,2129,2007,6387,4715,6638,4575,6028,6450,4547,4938,2148,2412,2429,2594,1984,3849,54279,42049,8253,6750,9710,7534,8234,45,40
2021-08-08T23:59:59+02:00,136,140,2979,2803,8116,5911,7935,5520,7109,7546,5335,5665,2757,2863,3270,3302,2748,5176,2102,1978,6318,4666,6580,4545,5990,6426,4533,4922,2138,2407,2427,2592,1984,3849,54202,41784,8252,6707,9707,7527,8173,45,40
2021-08-07T23:59:59+02:00,135,139,2970,2796,8086,5895,7917,5513,7101,7537,5331,5660,2755,2863,3270,3302,2748,5176,2063,1954,6235,4611,6519,4510,5954,6386,4516,4908,2135,2406,2427,2589,1984,3849,54133,41445,8248,6679,9707,7518,8129,45,40
2021-08-06T23:59:59+02:00,134,138,2955,2785,8055,5880,7886,5491,7079,7514,5320,5647,2751,2861,3270,3301,2748,5176,2023,1909,6129,4534,6445,4470,5910,6342,4497,4888,2133,2403,2426,2586,1984,3848,54071,41080,8227,6646,9707,7506,8009,45,40
2021-08-05T23:59:59+02:00,132,137,2923,2769,8021,5855,7845,5465,7055,7493,5300,5621,2746,2858,3267,3297,2748,5175,1972,1856,5989,4427,6328,4404,5841,6278,4460,4843,2124,2395,2423,2584,1984,3848,53918,40573,8216,6548,9704,7448,7891,45,40
2021-08-04T23:59:59+02:00,127,132,2854,2739,7931,5815,7792,5435,7022,7455,5282,5606,2740,2854,3265,3296,2748,5175,1889,1822,5849,4348,6191,4348,5772,6212,4430,4801,2113,2389,2418,2581,1984,3847,53676,40076,8198,6490,9703,7412,7710,45,40
2021-08-03T23:59:59+02:00,124,132,2831,2717,7898,5797,7754,5415,6997,7430,5271,5594,2736,2852,3264,3293,2748,5175,1856,1792,5749,4277,6089,4297,5701,6152,4390,4761,2108,2383,2417,2579,1984,3847,53515,39599,8193,6448,9701,7388,7637,45,40
2021-08-02T23:59:59+02:00,124,132,2808,2693,7853,5766,7725,5406,6971,7416,5252,5585,2734,2846,3263,3292,2747,5175,1827,1762,5620,4185,5977,4232,5631,6102,4340,4727,2102,2370,2415,2573,1983,3846,53354,39034,8185,6409,9701,7366,7565,45,40
