Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-08-28T23:59:59+02:00,158,173,3316,2993,8706,6219,8371,5723,7439,7817,5484,5829,2757,2871,3246,3305,2745,5179,2737,2454,7525,5406,7545,5116,6740,7078,4888,5291,2175,2467,2423,2607,1984,3851,55783,46694,8264,7136,9642,7635,9631,37,33
2021-08-27T23:59:59+02:00,156,172,3300,2984,8679,6204,8341,5714,7419,7807,5476,5820,2757,2871,3246,3305,2745,5179,2721,2447,7503,5396,7528,5103,6726,7070,4881,5283,2175,2467,2422,2605,1984,3851,55697,46637,8263,7136,9642,7635,9562,37,33
2021-08-26T23:59:59+02:00,156,170,3262,2965,8620,6183,8302,5700,7399,7786,5462,5809,2755,2868,3246,3305,2745,5178,2686,2423,7452,5367,7475,5074,6692,7048,4853,5267,2171,2463,2422,2604,1984,3851,55552,46451,8256,7118,9642,7615,9450,37,33
2021-08-25T23:59:59+02:00,153,169,3233,2952,8578,6154,8268,5684,7368,7762,5450,5787,2751,2863,3246,3302,2744,5178,2639,2398,7386,5323,7423,5040,6650,7006,4836,5243,2169,2459,2422,2601,1983,3851,55422,46191,8253,7110,9641,7609,9315,37,33
2021-08-24T23:59:59+02:00,152,167,3222,2938,8551,6134,8250,5664,7349,7742,5443,5776,2749,2862,3245,3299,2744,5177,2615,2375,7344,5290,7391,5016,6620,6975,4820,5225,2168,2457,2422,2600,1983,3851,55333,46012,8247,7097,9641,7605,9232,37,33
2021-08-23T23:59:59+02:00,150,160,3173,2915,8500,6109,8212,5643,7319,7713,5429,5761,2747,2861,3244,3298,2744,5176,2585,2357,7290,5252,7352,5000,6582,6944,4804,5208,2164,2456,2421,2599,1982,3851,55160,45842,8237,7084,9638,7603,9107,37,33
2021-08-22T23:59:59+02:00,149,160,3161,2905,8483,6089,8198,5635,7301,7704,5423,5754,2744,2858,3244,3298,2744,5176,2569,2348,7257,5227,7330,4984,6559,6927,4800,5199,2159,2451,2421,2599,1981,3851,55083,45711,8231,7075,9637,7600,9063,37,33
2021-08-21T23:59:59+02:00,147,159,3146,2900,8470,6080,8187,5630,7295,7698,5419,5748,2743,2858,3244,3297,2744,5176,2558,2340,7236,5210,7310,4973,6546,6920,4791,5193,2158,2449,2420,2598,1981,3851,55019,45625,8228,7050,9637,7598,9045,37,33
2021-08-20T23:59:59+02:00,146,157,3129,2888,8436,6057,8156,5612,7274,7675,5408,5735,2742,2855,3244,3296,2744,5174,2522,2326,7183,5170,7271,4946,6505,6881,4774,5170,2154,2444,2420,2595,1981,3849,54941,45449,8215,7009,9636,7587,8923,37,33
2021-08-19T23:59:59+02:00,146,154,3104,2869,8379,6028,8119,5587,7252,7651,5394,5720,2736,2852,3243,3295,2744,5173,2473,2302,7097,5118,7206,4907,6458,6823,4744,5137,2150,2440,2419,2595,1981,3849,54796,45105,8203,6981,9634,7578,8799,37,33
