Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-08-16T23:59:59+02:00,121,135,2925,2681,7998,5741,7845,5397,7022,7458,5221,5568,2655,2764,3190,3251,2734,5162,2265,2083,6616,4800,6824,4670,6168,6574,4537,4961,2069,2350,2359,2543,1971,3836,53118,42987,7986,6684,9443,7389,8190,31,28
2021-08-15T23:59:59+02:00,121,135,2919,2671,7975,5731,7828,5387,7006,7451,5217,5562,2654,2763,3190,3250,2734,5162,2241,2052,6573,4775,6785,4638,6141,6549,4527,4949,2066,2346,2358,2542,1971,3836,53045,42760,7982,6664,9442,7387,8156,31,28
2021-08-14T23:59:59+02:00,121,135,2919,2668,7973,5730,7825,5386,7006,7451,5215,5560,2654,2762,3190,3250,2734,5162,2236,2042,6558,4766,6778,4630,6133,6535,4512,4939,2065,2344,2358,2541,1971,3835,53038,42664,7982,6662,9442,7387,8148,31,28
2021-08-13T23:59:59+02:00,119,134,2905,2668,7951,5720,7820,5381,7000,7441,5206,5557,2653,2760,3190,3250,2734,5162,2216,2036,6529,4746,6765,4611,6117,6516,4498,4930,2064,2342,2357,2541,1971,3835,52977,42522,7982,6662,9442,7386,8119,31,28
2021-08-12T23:59:59+02:00,116,130,2891,2660,7920,5699,7791,5363,6982,7417,5195,5544,2652,2759,3188,3250,2734,5162,2180,2004,6444,4695,6713,4575,6077,6464,4472,4899,2060,2341,2353,2541,1971,3835,52881,42201,7977,6636,9441,7375,8023,31,28
2021-08-11T23:59:59+02:00,113,127,2873,2646,7882,5674,7764,5350,6961,7403,5187,5528,2650,2756,3188,3249,2734,5162,2149,1978,6357,4644,6637,4527,6026,6406,4450,4858,2052,2332,2352,2539,1971,3834,52750,41786,7968,6602,9438,7369,7960,31,28
2021-08-10T23:59:59+02:00,113,126,2857,2633,7841,5657,7741,5338,6931,7387,5175,5523,2647,2756,3188,3247,2734,5161,2086,1931,6239,4585,6549,4464,5937,6337,4410,4837,2046,2324,2350,2538,1971,3833,52638,41211,7960,6583,9437,7354,7889,31,28
2021-08-09T23:59:59+02:00,112,126,2839,2629,7812,5635,7712,5328,6910,7370,5164,5512,2646,2755,3188,3247,2734,5160,2033,1885,6141,4519,6451,4420,5872,6285,4382,4804,2040,2315,2349,2536,1971,3833,52555,40761,7952,6532,9437,7335,7804,31,28
2021-08-08T23:59:59+02:00,112,124,2822,2618,7790,5620,7694,5316,6899,7360,5158,5509,2643,2755,3188,3247,2734,5160,2008,1862,6080,4476,6396,4394,5834,6261,4369,4791,2031,2310,2347,2535,1971,3833,52484,40521,7951,6492,9434,7329,7749,31,28
2021-08-07T23:59:59+02:00,111,123,2815,2612,7759,5607,7676,5309,6891,7351,5154,5504,2641,2755,3188,3247,2734,5160,1970,1841,6000,4426,6336,4360,5799,6222,4352,4777,2028,2309,2347,2532,1971,3833,52419,40200,7947,6464,9434,7320,7706,31,28
