Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-08-11T23:59:59+02:00,113,125,2816,2584,7751,5564,7686,5289,6895,7345,5134,5488,2618,2728,3169,3233,2728,5159,2087,1908,6262,4548,6572,4479,5970,6361,4410,4820,2023,2310,2335,2526,1967,3833,52151,41299,7883,6513,9376,7323,7847,30,26
2021-08-10T23:59:59+02:00,113,124,2802,2573,7713,5548,7664,5277,6869,7332,5122,5484,2615,2728,3169,3231,2728,5158,2033,1879,6152,4495,6488,4418,5886,6294,4370,4799,2017,2303,2333,2525,1967,3832,52050,40771,7875,6495,9376,7310,7781,30,26
2021-08-09T23:59:59+02:00,112,124,2787,2569,7688,5528,7639,5268,6850,7317,5112,5475,2614,2727,3169,3231,2728,5157,1995,1850,6062,4439,6395,4378,5826,6246,4343,4769,2011,2294,2332,2524,1967,3832,51979,40385,7868,6446,9376,7291,7704,30,26
2021-08-08T23:59:59+02:00,112,123,2772,2562,7673,5515,7624,5258,6840,7309,5108,5472,2611,2727,3169,3231,2728,5157,1977,1834,6010,4402,6344,4356,5791,6227,4331,4756,2003,2289,2330,2523,1967,3832,51922,40180,7867,6407,9373,7285,7661,30,26
2021-08-07T23:59:59+02:00,111,122,2767,2556,7648,5503,7610,5251,6833,7300,5105,5467,2609,2727,3169,3231,2728,5157,1945,1817,5943,4357,6292,4323,5759,6190,4317,4743,2000,2288,2330,2520,1967,3832,51865,39890,7864,6385,9373,7279,7624,30,26
2021-08-06T23:59:59+02:00,110,121,2755,2546,7619,5490,7581,5229,6812,7279,5096,5454,2606,2725,3169,3230,2728,5157,1910,1775,5850,4288,6219,4285,5715,6148,4300,4723,1998,2285,2329,2517,1967,3832,51811,39554,7845,6355,9373,7267,7510,30,26
2021-08-05T23:59:59+02:00,108,120,2726,2530,7588,5468,7544,5207,6792,7258,5078,5430,2603,2723,3167,3227,2728,5156,1866,1727,5724,4188,6106,4230,5652,6088,4264,4680,1992,2279,2327,2515,1967,3832,51671,39091,7838,6265,9371,7211,7405,30,26
2021-08-04T23:59:59+02:00,105,117,2662,2506,7507,5433,7496,5180,6759,7224,5061,5417,2597,2720,3165,3226,2728,5156,1791,1695,5590,4115,5972,4179,5586,6024,4235,4639,1981,2273,2322,2512,1967,3831,51465,38611,7821,6215,9370,7178,7235,30,26
2021-08-03T23:59:59+02:00,102,117,2641,2486,7477,5418,7462,5162,6735,7200,5050,5405,2593,2718,3164,3223,2728,5156,1759,1665,5500,4050,5875,4130,5518,5969,4196,4600,1976,2269,2321,2510,1967,3831,51317,38159,7816,6175,9368,7157,7168,30,26
2021-08-02T23:59:59+02:00,102,117,2621,2466,7437,5394,7436,5153,6713,7186,5032,5396,2591,2714,3163,3222,2727,5156,1732,1638,5385,3966,5770,4068,5452,5920,4148,4568,1970,2256,2320,2505,1966,3830,51181,37634,7808,6140,9368,7138,7100,30,26
