Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-08-18T23:59:59+02:00,129,144,2997,2752,8128,5843,7953,5461,7090,7523,5280,5622,2676,2790,3205,3265,2737,5162,2373,2177,6818,4938,7002,4771,6301,6686,4621,5029,2093,2385,2378,2562,1974,3837,53652,43901,8055,6799,9491,7465,8446,32,27
2021-08-17T23:59:59+02:00,129,143,2980,2740,8101,5821,7924,5450,7082,7502,5270,5611,2673,2788,3204,3265,2736,5162,2343,2158,6759,4891,6954,4740,6274,6648,4602,5011,2087,2379,2377,2560,1973,3837,53543,43639,8046,6764,9490,7460,8389,32,27
2021-08-16T23:59:59+02:00,126,141,2971,2726,8074,5807,7906,5441,7070,7489,5258,5600,2673,2788,3203,3265,2736,5162,2311,2135,6693,4859,6896,4711,6223,6613,4573,4988,2086,2377,2374,2559,1973,3837,53458,43322,8040,6751,9490,7451,8335,32,27
2021-08-15T23:59:59+02:00,126,141,2965,2716,8050,5797,7889,5431,7053,7481,5254,5594,2672,2787,3203,3264,2736,5162,2286,2101,6646,4833,6855,4679,6194,6585,4563,4976,2083,2373,2373,2557,1973,3837,53383,43080,8036,6730,9489,7448,8300,32,27
2021-08-14T23:59:59+02:00,126,141,2964,2713,8047,5794,7883,5430,7053,7480,5252,5592,2671,2786,3203,3264,2736,5162,2281,2091,6628,4823,6843,4669,6186,6570,4547,4966,2081,2370,2373,2556,1973,3836,53373,42980,8036,6723,9489,7447,8286,32,27
2021-08-13T23:59:59+02:00,124,140,2944,2706,8023,5779,7873,5418,7039,7470,5241,5585,2670,2782,3203,3263,2736,5162,2248,2066,6587,4795,6813,4637,6156,6547,4531,4953,2080,2366,2372,2556,1973,3836,53293,42774,8034,6706,9489,7446,8229,32,27
2021-08-12T23:59:59+02:00,121,134,2927,2696,7990,5757,7842,5399,7021,7445,5229,5572,2669,2780,3201,3263,2736,5162,2211,2032,6496,4740,6759,4600,6110,6495,4505,4922,2076,2364,2368,2555,1973,3836,53183,42441,8029,6680,9488,7425,8131,32,27
2021-08-11T23:59:59+02:00,118,131,2909,2682,7952,5732,7814,5386,7000,7431,5221,5556,2667,2777,3201,3262,2736,5162,2180,2004,6408,4689,6679,4552,6058,6437,4483,4881,2068,2355,2367,2553,1973,3835,53051,42021,8020,6645,9485,7417,8068,32,27
2021-08-10T23:59:59+02:00,118,130,2892,2668,7908,5715,7788,5372,6970,7415,5208,5549,2664,2777,3201,3260,2736,5161,2114,1952,6289,4628,6588,4488,5969,6367,4442,4858,2062,2347,2365,2552,1973,3834,52935,41436,8012,6626,9484,7402,7988,32,27
2021-08-09T23:59:59+02:00,117,130,2874,2664,7877,5693,7758,5362,6947,7396,5197,5538,2663,2776,3201,3260,2736,5160,2060,1906,6188,4562,6488,4444,5903,6313,4414,4825,2056,2338,2364,2550,1973,3834,52849,40981,8004,6574,9484,7383,7899,32,27
