Datum,<15_1_m,<15_1_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<15_2_m,<15_2_w,15-24_2_m,15-24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-11-22T23:59:59+01:00,292,280,5452,4246,12702,8269,11830,7571,9954,9947,6157,6744,1980,2490,1236,1683,329,939,210,175,4128,3430,10201,7018,9723,6469,8366,8570,5435,5962,1825,2287,1162,1596,291,864,62150,49345,8223,7414,9399,8104,14329,82,87
2021-11-21T23:59:59+01:00,289,272,5425,4233,12650,8253,11791,7551,9929,9928,6149,6732,1976,2487,1233,1683,329,939,206,175,4112,3423,10182,7011,9693,6451,8343,8556,5427,5952,1824,2284,1162,1595,291,863,61918,49201,8217,7410,9399,8104,14315,82,87
2021-11-20T23:59:59+01:00,286,268,5383,4217,12607,8234,11768,7540,9907,9906,6134,6720,1973,2486,1232,1681,329,939,205,174,4104,3416,10164,7004,9677,6447,8334,8545,5417,5946,1820,2282,1162,1595,291,863,61704,49113,8204,7406,9399,8104,14303,82,87
2021-11-19T23:59:59+01:00,274,259,5326,4176,12533,8210,11722,7520,9860,9870,6123,6705,1968,2476,1232,1681,329,939,204,174,4071,3404,10099,6988,9640,6432,8312,8524,5403,5942,1820,2278,1162,1595,291,863,61318,48888,8192,7396,9399,8104,14294,82,87
2021-11-18T23:59:59+01:00,270,254,5275,4149,12445,8167,11650,7484,9813,9825,6102,6674,1965,2469,1229,1678,329,937,200,173,4047,3390,10046,6969,9576,6417,8276,8499,5385,5931,1816,2274,1160,1594,291,863,60857,48615,8177,7386,9399,8104,14282,82,87
2021-11-17T23:59:59+01:00,269,252,5223,4112,12367,8119,11581,7444,9756,9776,6076,6648,1961,2463,1227,1676,329,935,200,173,4013,3382,10003,6944,9522,6389,8241,8463,5365,5917,1815,2272,1158,1591,291,863,60379,48333,8169,7378,9399,8104,14267,82,87
2021-11-16T23:59:59+01:00,266,248,5169,4087,12256,8075,11487,7399,9702,9723,6047,6626,1958,2451,1227,1673,328,935,199,172,3996,3378,9969,6929,9487,6379,8215,8439,5354,5906,1814,2271,1158,1589,290,862,59866,48166,8148,7373,9399,8104,14244,82,87
2021-11-15T23:59:59+01:00,264,245,5087,4049,12130,8028,11388,7352,9632,9664,6015,6593,1953,2442,1227,1672,328,934,197,172,3967,3365,9951,6916,9452,6364,8203,8423,5346,5890,1811,2270,1157,1589,290,861,59242,48011,8140,7368,9399,8104,14220,82,87
2021-11-14T23:59:59+01:00,263,240,5038,4027,12063,7989,11312,7326,9570,9628,5992,6569,1949,2439,1225,1671,328,934,196,171,3955,3354,9909,6896,9434,6356,8192,8407,5339,5883,1810,2270,1155,1588,290,861,58841,47886,8128,7362,9399,8104,14193,82,87
2021-11-13T23:59:59+01:00,259,239,5011,4015,12003,7962,11261,7307,9534,9603,5981,6556,1947,2438,1225,1670,328,934,194,171,3950,3349,9898,6888,9425,6353,8186,8404,5337,5881,1809,2269,1155,1588,290,861,58586,47850,8109,7357,9399,8104,14176,82,87
