Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-09-28T23:59:59+02:00,260,247,4544,3753,10499,7286,9664,6556,8353,8662,6009,6323,2944,3080,3354,3381,2759,5215,3669,3113,9175,6427,8737,5882,7646,7870,5406,5791,2367,2660,2522,2690,1999,3883,62264,52254,8897,7738,9919,7946,13162,48,47
2021-09-27T23:59:59+02:00,257,247,4511,3729,10460,7256,9637,6528,8333,8630,5996,6308,2942,3069,3353,3381,2759,5214,3636,3101,9127,6394,8706,5850,7623,7839,5394,5778,2364,2652,2522,2689,1999,3882,62109,52081,8873,7733,9919,7942,13062,48,47
2021-09-26T23:59:59+02:00,254,246,4493,3714,10436,7241,9624,6517,8317,8621,5991,6303,2938,3068,3352,3380,2759,5214,3619,3095,9098,6385,8693,5837,7607,7833,5385,5770,2359,2652,2521,2688,1999,3881,62020,51998,8866,7728,9918,7938,13017,48,47
2021-09-25T23:59:59+02:00,253,245,4483,3708,10430,7237,9618,6514,8312,8619,5989,6303,2938,3067,3352,3378,2759,5214,3610,3090,9092,6380,8688,5834,7604,7830,5384,5769,2359,2651,2520,2685,1999,3881,61993,51972,8862,7726,9918,7936,12999,48,47
2021-09-24T23:59:59+02:00,249,242,4457,3696,10383,7213,9590,6496,8288,8597,5983,6289,2937,3066,3351,3376,2759,5214,3584,3067,9052,6352,8663,5817,7581,7816,5376,5759,2359,2646,2520,2685,1999,3881,61868,51862,8858,7721,9918,7934,12895,48,47
2021-09-23T23:59:59+02:00,242,237,4380,3663,10265,7169,9520,6445,8237,8548,5964,6264,2931,3060,3349,3372,2759,5214,3539,3039,8963,6315,8602,5780,7532,7769,5356,5740,2352,2642,2519,2683,1999,3881,61610,51729,8843,7703,9918,7930,12600,48,47
2021-09-22T23:59:59+02:00,236,237,4338,3646,10228,7142,9482,6424,8198,8529,5946,6252,2929,3054,3347,3372,2759,5214,3513,3027,8931,6292,8573,5758,7499,7745,5339,5732,2349,2636,2517,2683,1999,3880,61426,51587,8836,7701,9916,7924,12507,48,47
2021-09-21T23:59:59+02:00,234,233,4298,3626,10173,7109,9431,6398,8166,8502,5932,6242,2928,3054,3347,3372,2759,5214,3479,3009,8878,6259,8524,5737,7463,7712,5324,5713,2348,2635,2516,2682,1999,3880,61237,51395,8828,7693,9916,7924,12389,48,47
2021-09-20T23:59:59+02:00,231,232,4250,3606,10111,7086,9382,6373,8130,8470,5925,6228,2923,3050,3346,3372,2758,5212,3422,2974,8818,6226,8475,5712,7426,7683,5315,5693,2344,2633,2515,2680,1998,3880,61059,51194,8826,7688,9916,7919,12233,48,47
2021-09-19T23:59:59+02:00,230,230,4218,3596,10067,7073,9358,6364,8123,8460,5913,6222,2921,3048,3345,3370,2758,5211,3405,2960,8779,6213,8445,5703,7412,7668,5305,5686,2344,2629,2514,2679,1998,3879,60974,51116,8820,7679,9916,7915,12146,48,47
2021-09-18T23:59:59+02:00,230,230,4212,3595,10057,7071,9354,6361,8117,8459,5911,6221,2921,3048,3345,3370,2758,5211,3387,2959,8766,6211,8432,5701,7402,7668,5299,5681,2344,2629,2514,2678,1998,3879,60961,51064,8817,7678,9915,7915,12127,48,47
2021-09-17T23:59:59+02:00,229,227,4181,3579,9997,7045,9320,6339,8093,8443,5902,6210,2920,3043,3343,3369,2758,5211,3364,2944,8702,6181,8394,5684,7372,7657,5292,5672,2344,2628,2513,2678,1998,3879,60820,50947,8807,7658,9913,7912,12018,48,47
2021-09-16T23:59:59+02:00,227,227,4115,3546,9902,7003,9267,6300,8050,8408,5880,6200,2919,3038,3343,3369,2758,5209,3330,2923,8641,6147,8357,5656,7349,7629,5275,5664,2342,2626,2513,2678,1997,3878,60519,50788,8782,7644,9912,7904,11896,48,47
2021-09-15T23:59:59+02:00,223,225,4068,3527,9851,6979,9233,6273,8013,8387,5874,6181,2915,3035,3341,3369,2757,5208,3296,2909,8597,6121,8322,5631,7313,7607,5258,5645,2340,2621,2513,2675,1995,3875,60324,50606,8774,7636,9912,7903,11797,48,47
2021-09-14T23:59:59+02:00,222,222,4025,3501,9785,6952,9180,6243,7985,8351,5864,6164,2912,3032,3340,3369,2756,5207,3269,2887,8537,6088,8276,5608,7287,7581,5244,5630,2339,2621,2512,2672,1995,3874,60122,50455,8761,7624,9912,7900,11662,48,47
2021-09-13T23:59:59+02:00,219,217,3987,3481,9734,6923,9148,6219,7966,8317,5850,6149,2909,3027,3340,3369,2756,5206,3232,2868,8492,6061,8255,5591,7277,7558,5236,5624,2336,2618,2512,2671,1995,3874,59917,50301,8737,7616,9912,7899,11598,48,47
2021-09-12T23:59:59+02:00,218,216,3956,3471,9691,6909,9127,6207,7954,8301,5842,6142,2908,3026,3339,3367,2756,5205,3204,2854,8447,6042,8240,5578,7260,7542,5232,5618,2332,2615,2512,2671,1995,3873,59816,50205,8735,7611,9912,7892,11518,48,47
2021-09-11T23:59:59+02:00,218,216,3952,3466,9682,6901,9123,6203,7952,8299,5840,6140,2907,3025,3338,3367,2756,5205,3202,2852,8436,6038,8235,5573,7259,7538,5231,5616,2332,2615,2512,2671,1995,3873,59791,50183,8732,7610,9911,7892,11501,48,47
