Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-08-29T23:59:59+02:00,159,173,3330,2995,8720,6222,8382,5728,7447,7819,5484,5834,2757,2873,3247,3306,2745,5179,2744,2460,7536,5412,7556,5122,6748,7081,4889,5295,2175,2468,2424,2609,1984,3851,55829,46737,8266,7140,9642,7635,9652,37,33
2021-08-28T23:59:59+02:00,158,173,3324,2994,8715,6221,8376,5725,7440,7818,5484,5833,2757,2872,3247,3306,2745,5179,2738,2455,7528,5409,7549,5117,6742,7078,4888,5294,2175,2468,2424,2609,1984,3851,55815,46713,8266,7137,9642,7635,9633,37,33
2021-08-27T23:59:59+02:00,156,172,3308,2985,8688,6206,8346,5716,7420,7808,5476,5824,2757,2872,3247,3306,2745,5179,2722,2448,7506,5399,7531,5104,6728,7070,4881,5286,2175,2468,2423,2607,1984,3851,55729,46655,8265,7137,9642,7635,9564,37,33
2021-08-26T23:59:59+02:00,156,170,3263,2965,8621,6184,8305,5700,7400,7787,5462,5812,2755,2869,3247,3306,2745,5178,2687,2423,7453,5369,7477,5074,6693,7048,4853,5270,2171,2464,2423,2606,1984,3851,55563,46463,8258,7119,9642,7615,9451,37,33
2021-08-25T23:59:59+02:00,153,169,3234,2952,8579,6155,8271,5684,7369,7762,5450,5790,2751,2864,3247,3303,2744,5178,2640,2398,7387,5325,7425,5040,6651,7006,4836,5246,2169,2460,2423,2603,1983,3851,55432,46203,8255,7111,9641,7609,9316,37,33
2021-08-24T23:59:59+02:00,152,167,3223,2938,8552,6135,8253,5664,7350,7742,5443,5779,2749,2863,3246,3300,2744,5177,2616,2375,7345,5292,7393,5016,6621,6975,4820,5228,2168,2458,2423,2602,1983,3851,55343,46024,8249,7098,9641,7605,9233,37,33
2021-08-23T23:59:59+02:00,150,160,3174,2915,8501,6110,8215,5643,7320,7713,5429,5764,2747,2862,3245,3299,2744,5176,2586,2357,7291,5254,7354,5000,6583,6944,4804,5211,2164,2457,2422,2601,1982,3851,55170,45854,8239,7085,9638,7603,9108,37,33
2021-08-22T23:59:59+02:00,149,160,3162,2905,8484,6090,8201,5635,7302,7704,5423,5757,2744,2859,3245,3299,2744,5176,2570,2348,7258,5229,7332,4984,6560,6927,4800,5202,2159,2452,2422,2601,1981,3851,55093,45723,8233,7076,9637,7600,9064,37,33
2021-08-21T23:59:59+02:00,147,159,3147,2900,8471,6081,8190,5630,7296,7698,5419,5751,2743,2859,3245,3298,2744,5176,2559,2340,7237,5212,7312,4973,6547,6920,4791,5196,2158,2450,2421,2600,1981,3851,55029,45637,8230,7051,9637,7598,9046,37,33
2021-08-20T23:59:59+02:00,146,157,3130,2888,8437,6058,8159,5612,7275,7675,5408,5738,2742,2856,3245,3297,2744,5174,2523,2326,7184,5172,7273,4946,6506,6881,4774,5173,2154,2445,2421,2597,1981,3849,54951,45461,8217,7010,9636,7587,8924,37,33
2021-08-19T23:59:59+02:00,146,154,3105,2869,8380,6029,8122,5587,7253,7651,5394,5723,2736,2853,3244,3296,2744,5173,2474,2302,7098,5120,7208,4907,6459,6823,4744,5140,2150,2441,2420,2597,1981,3849,54806,45117,8205,6982,9634,7578,8800,37,33
2021-08-18T23:59:59+02:00,145,152,3083,2858,8346,6008,8089,5569,7220,7636,5382,5716,2731,2850,3243,3296,2743,5172,2440,2285,7023,5086,7145,4873,6413,6793,4718,5114,2146,2437,2417,2597,1981,3848,54669,44865,8199,6920,9633,7569,8723,37,33
2021-08-17T23:59:59+02:00,145,151,3065,2842,8314,5984,8059,5557,7211,7615,5370,5705,2728,2848,3242,3295,2742,5172,2408,2260,6955,5038,7095,4837,6384,6755,4697,5093,2139,2431,2416,2594,1980,3848,54550,44582,8189,6880,9632,7562,8658,37,33
