Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-08-21T23:59:59+02:00,136,153,3075,2826,8317,5958,8084,5539,7204,7613,5352,5677,2708,2820,3222,3275,2738,5168,2509,2265,7099,5100,7210,4888,6468,6845,4732,5128,2125,2418,2399,2580,1975,3842,54281,44964,8130,6969,9535,7529,8847,33,28
2021-08-20T23:59:59+02:00,135,152,3060,2816,8287,5942,8056,5524,7186,7592,5344,5667,2707,2817,3222,3275,2738,5166,2477,2254,7049,5067,7173,4866,6431,6808,4715,5107,2121,2413,2399,2577,1975,3840,54220,44805,8118,6929,9535,7518,8741,33,28
2021-08-19T23:59:59+02:00,135,149,3040,2799,8237,5916,8022,5502,7167,7569,5330,5652,2701,2814,3222,3275,2738,5165,2431,2230,6974,5020,7114,4828,6385,6752,4688,5077,2117,2409,2398,2577,1975,3840,54093,44484,8106,6902,9533,7510,8629,33,28
2021-08-18T23:59:59+02:00,134,147,3020,2789,8206,5895,7993,5484,7134,7554,5318,5645,2696,2811,3221,3275,2737,5164,2401,2212,6902,4987,7056,4798,6341,6723,4662,5052,2113,2405,2395,2577,1975,3839,53962,44243,8100,6844,9533,7502,8556,33,28
2021-08-17T23:59:59+02:00,134,146,3002,2775,8175,5871,7963,5473,7124,7533,5306,5634,2693,2809,3220,3274,2736,5164,2371,2189,6837,4939,7007,4765,6313,6685,4642,5032,2106,2400,2394,2574,1974,3839,53845,43970,8090,6808,9532,7495,8493,33,28
2021-08-16T23:59:59+02:00,131,144,2993,2761,8146,5857,7945,5464,7110,7519,5294,5622,2693,2809,3219,3273,2736,5164,2338,2163,6766,4905,6946,4736,6261,6646,4612,5008,2105,2398,2391,2572,1974,3839,53758,43638,8084,6794,9532,7485,8434,33,28
2021-08-15T23:59:59+02:00,131,144,2987,2751,8122,5846,7927,5453,7092,7511,5290,5616,2692,2808,3219,3272,2736,5164,2313,2127,6717,4874,6904,4702,6231,6618,4602,4995,2102,2394,2390,2570,1974,3839,53683,43385,8080,6773,9531,7482,8395,33,28
2021-08-14T23:59:59+02:00,130,144,2983,2745,8112,5841,7918,5452,7092,7508,5287,5614,2690,2807,3219,3271,2736,5164,2306,2117,6689,4861,6889,4691,6221,6601,4583,4985,2099,2391,2390,2568,1974,3838,53663,43277,8079,6760,9531,7480,8368,33,28
2021-08-13T23:59:59+02:00,128,143,2963,2737,8086,5825,7906,5438,7077,7498,5276,5606,2689,2803,3219,3270,2736,5164,2268,2092,6638,4827,6848,4657,6188,6576,4566,4971,2098,2387,2389,2568,1974,3838,53578,43036,8077,6742,9531,7479,8306,33,28
2021-08-12T23:59:59+02:00,125,137,2946,2727,8052,5803,7875,5419,7059,7473,5263,5593,2688,2801,3217,3270,2736,5164,2231,2058,6545,4771,6795,4619,6142,6524,4539,4940,2094,2384,2385,2567,1974,3838,53467,42698,8072,6716,9530,7458,8207,33,28
