Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-09-09T23:59:59+02:00,196,194,3721,3265,9331,6624,8862,6063,7770,8163,5704,6044,2854,2961,3306,3347,2754,5205,3036,2708,8146,5788,8003,5444,7086,7420,5099,5521,2279,2548,2481,2647,1992,3872,58269,48961,8551,7444,9796,7773,10853,49,45
2021-09-08T23:59:59+02:00,194,192,3686,3252,9283,6613,8832,6034,7752,8130,5689,6028,2851,2959,3305,3346,2754,5205,3004,2697,8094,5768,7965,5418,7057,7386,5084,5502,2277,2548,2480,2647,1992,3872,58139,48814,8547,7436,9795,7769,10729,49,45
2021-09-07T23:59:59+02:00,192,191,3652,3241,9252,6584,8806,6012,7731,8108,5670,6013,2850,2957,3304,3345,2754,5202,2982,2686,8051,5739,7941,5389,7038,7358,5070,5489,2275,2544,2478,2646,1992,3872,57983,48667,8541,7424,9795,7764,10650,49,45
2021-09-06T23:59:59+02:00,192,190,3620,3228,9212,6557,8775,5996,7710,8082,5663,6000,2847,2950,3302,3345,2754,5202,2960,2672,8017,5722,7914,5379,7020,7333,5064,5476,2271,2542,2478,2646,1992,3872,57823,48554,8540,7420,9794,7764,10573,49,45
2021-09-05T23:59:59+02:00,190,189,3603,3223,9194,6547,8760,5986,7707,8070,5656,5994,2846,2949,3302,3345,2754,5201,2950,2666,7992,5705,7901,5362,7012,7326,5054,5471,2269,2541,2478,2645,1992,3872,57759,48484,8539,7411,9793,7763,10530,49,45
2021-09-04T23:59:59+02:00,190,188,3600,3219,9190,6539,8755,5986,7703,8068,5656,5993,2846,2949,3302,3345,2754,5201,2949,2661,7986,5698,7896,5361,7007,7323,5053,5470,2265,2540,2478,2645,1992,3872,57741,48463,8539,7407,9793,7762,10516,49,45
2021-09-03T23:59:59+02:00,187,187,3571,3189,9139,6521,8721,5960,7681,8051,5642,5976,2844,2947,3302,3343,2754,5199,2927,2640,7942,5675,7867,5339,6984,7298,5039,5449,2261,2538,2478,2643,1992,3870,57607,48349,8524,7386,9793,7761,10394,49,45
2021-09-02T23:59:59+02:00,186,185,3537,3171,9080,6492,8672,5941,7656,8025,5629,5956,2840,2944,3300,3342,2754,5198,2906,2619,7878,5649,7827,5320,6957,7270,5027,5427,2257,2535,2476,2642,1992,3867,57445,48203,8515,7373,9791,7758,10260,49,45
2021-09-01T23:59:59+02:00,183,184,3512,3155,9027,6472,8640,5925,7633,8009,5618,5949,2839,2941,3299,3339,2754,5198,2887,2609,7826,5617,7786,5297,6923,7250,5017,5416,2253,2532,2474,2638,1992,3866,57301,48026,8496,7348,9791,7755,10192,49,45
2021-08-31T23:59:59+02:00,179,184,3482,3139,8971,6447,8612,5915,7614,7985,5611,5940,2835,2939,3298,3337,2754,5196,2866,2591,7778,5589,7757,5280,6898,7221,5006,5397,2249,2528,2473,2638,1992,3866,57164,47887,8489,7339,9791,7743,10096,49,45
