Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-09-20T23:59:59+02:00,227,229,4175,3543,9997,7018,9302,6334,8084,8446,5882,6206,2907,3024,3336,3365,2756,5214,3364,2933,8719,6156,8389,5674,7376,7661,5269,5660,2327,2605,2507,2671,1995,3880,60581,50756,8777,7647,9863,7857,12050,51,49
2021-09-19T23:59:59+02:00,226,227,4147,3535,9957,7005,9282,6325,8078,8437,5873,6200,2906,3022,3335,3364,2756,5214,3351,2922,8684,6143,8363,5666,7365,7646,5263,5653,2327,2601,2506,2671,1995,3880,60499,50684,8772,7640,9863,7853,11981,51,49
2021-09-18T23:59:59+02:00,226,227,4142,3534,9948,7003,9280,6322,8073,8436,5872,6198,2906,3022,3335,3364,2756,5214,3335,2922,8673,6141,8353,5664,7356,7646,5258,5647,2327,2601,2506,2670,1995,3880,60486,50636,8769,7639,9862,7853,11967,51,49
2021-09-17T23:59:59+02:00,225,224,4114,3519,9892,6978,9248,6301,8050,8419,5865,6187,2905,3017,3333,3364,2756,5214,3314,2907,8611,6112,8316,5647,7327,7635,5253,5638,2327,2600,2505,2670,1995,3880,60354,50522,8759,7619,9860,7850,11864,51,49
2021-09-16T23:59:59+02:00,223,224,4049,3490,9800,6939,9196,6264,8008,8385,5844,6177,2904,3012,3333,3364,2756,5212,3283,2887,8554,6082,8282,5620,7307,7606,5238,5630,2325,2598,2505,2670,1994,3879,60060,50373,8736,7605,9858,7843,11752,51,49
2021-09-15T23:59:59+02:00,219,222,4003,3473,9750,6915,9162,6236,7971,8364,5838,6161,2900,3010,3331,3364,2755,5211,3249,2873,8514,6060,8247,5595,7272,7584,5222,5613,2323,2594,2505,2667,1992,3876,59864,50197,8728,7597,9858,7842,11661,51,49
2021-09-14T23:59:59+02:00,218,219,3961,3447,9685,6885,9110,6206,7943,8329,5828,6144,2897,3007,3330,3364,2754,5210,3222,2851,8454,6030,8202,5572,7246,7558,5209,5598,2322,2594,2504,2664,1992,3875,59665,50053,8715,7585,9858,7839,11525,51,48
2021-09-13T23:59:59+02:00,215,214,3924,3427,9634,6856,9078,6183,7924,8295,5814,6129,2894,3002,3330,3364,2754,5209,3186,2833,8409,6005,8182,5555,7236,7535,5201,5593,2319,2591,2504,2663,1992,3875,59462,49905,8691,7577,9858,7838,11461,51,48
2021-09-12T23:59:59+02:00,214,213,3894,3418,9593,6842,9058,6171,7912,8279,5805,6122,2893,3001,3329,3362,2754,5208,3159,2819,8365,5985,8167,5542,7221,7520,5197,5587,2315,2588,2504,2663,1992,3874,59365,49813,8689,7572,9858,7831,11382,51,48
2021-09-11T23:59:59+02:00,214,213,3890,3413,9584,6835,9054,6167,7910,8277,5803,6120,2892,3000,3328,3362,2754,5208,3157,2817,8354,5981,8162,5537,7220,7516,5196,5585,2315,2588,2504,2663,1992,3874,59340,49791,8686,7571,9858,7831,11365,51,48
2021-09-10T23:59:59+02:00,213,209,3847,3398,9536,6799,9024,6150,7883,8257,5791,6098,2890,2997,3328,3362,2754,5208,3133,2805,8306,5947,8135,5523,7195,7496,5180,5566,2314,2587,2504,2662,1992,3874,59223,49705,8679,7565,9857,7831,11210,51,48
