Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-09-04T23:59:59+02:00,177,186,3564,3163,9094,6448,8675,5911,7643,8010,5599,5951,2817,2917,3283,3330,2752,5190,2921,2612,7906,5630,7830,5309,6955,7274,5003,5431,2239,2512,2459,2631,1989,3861,57176,47993,8433,7321,9729,7721,10408,45,40
2021-09-03T23:59:59+02:00,175,185,3535,3135,9044,6434,8642,5886,7621,7993,5585,5934,2815,2915,3283,3329,2752,5188,2900,2596,7866,5610,7804,5288,6934,7251,4991,5410,2235,2510,2459,2629,1989,3859,57051,47897,8418,7302,9729,7720,10289,45,40
2021-09-02T23:59:59+02:00,174,183,3504,3116,8989,6407,8596,5867,7597,7966,5573,5915,2812,2912,3281,3328,2752,5187,2882,2576,7804,5586,7764,5269,6907,7224,4979,5390,2232,2507,2457,2628,1989,3856,56900,47760,8410,7289,9727,7717,10158,45,40
2021-09-01T23:59:59+02:00,171,182,3480,3101,8939,6387,8566,5851,7574,7951,5562,5908,2811,2910,3280,3325,2752,5187,2863,2566,7755,5555,7726,5246,6873,7205,4969,5379,2229,2504,2457,2625,1989,3856,56762,47592,8391,7264,9727,7715,10093,45,40
2021-08-31T23:59:59+02:00,167,181,3449,3085,8883,6364,8538,5841,7554,7926,5556,5899,2807,2908,3279,3323,2752,5185,2842,2548,7708,5530,7699,5230,6847,7176,4958,5361,2225,2502,2456,2625,1989,3856,56627,47465,8384,7255,9727,7703,9994,45,40
2021-08-30T23:59:59+02:00,166,181,3398,3064,8834,6331,8492,5812,7516,7895,5544,5884,2803,2905,3278,3322,2752,5185,2807,2534,7654,5509,7657,5209,6816,7155,4950,5344,2220,2498,2454,2625,1989,3855,56424,47325,8381,7247,9726,7702,9865,45,40
2021-08-29T23:59:59+02:00,163,180,3383,3049,8805,6313,8469,5801,7508,7885,5536,5875,2802,2902,3278,3322,2751,5185,2787,2512,7615,5493,7632,5190,6803,7138,4940,5338,2218,2497,2453,2623,1988,3855,56343,47213,8375,7235,9726,7698,9796,45,40
2021-08-28T23:59:59+02:00,162,180,3377,3048,8800,6311,8463,5798,7501,7884,5536,5874,2802,2901,3278,3322,2751,5185,2780,2506,7607,5490,7624,5185,6797,7135,4939,5337,2218,2497,2453,2623,1988,3855,56328,47186,8375,7232,9726,7698,9777,45,40
2021-08-27T23:59:59+02:00,160,179,3361,3039,8769,6295,8433,5789,7481,7873,5528,5866,2802,2901,3278,3322,2751,5185,2764,2499,7583,5480,7605,5172,6782,7127,4932,5330,2218,2497,2452,2621,1988,3855,56238,47126,8374,7232,9726,7698,9706,45,40
2021-08-26T23:59:59+02:00,160,177,3313,3019,8702,6270,8389,5773,7458,7851,5513,5854,2799,2898,3278,3321,2751,5184,2728,2473,7528,5446,7548,5138,6745,7104,4903,5314,2214,2493,2451,2620,1988,3855,56062,46919,8367,7214,9726,7677,9586,45,40
