Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-08-27T23:59:59+02:00,156,172,3300,2981,8675,6201,8334,5712,7415,7803,5473,5818,2754,2868,3245,3305,2745,5178,2719,2444,7498,5391,7522,5101,6721,7066,4878,5281,2172,2464,2421,2605,1984,3850,55664,46600,8260,7133,9642,7634,9554,37,33
2021-08-26T23:59:59+02:00,156,170,3262,2963,8618,6181,8296,5698,7395,7782,5459,5807,2752,2865,3245,3305,2745,5177,2685,2422,7448,5364,7469,5073,6687,7044,4850,5266,2168,2460,2421,2604,1984,3850,55523,46421,8253,7115,9642,7614,9443,37,33
2021-08-25T23:59:59+02:00,153,169,3233,2950,8576,6152,8262,5682,7364,7758,5447,5785,2748,2860,3245,3302,2744,5177,2638,2397,7382,5320,7417,5039,6645,7002,4833,5242,2166,2456,2421,2601,1983,3850,55393,46162,8250,7107,9641,7608,9308,37,33
2021-08-24T23:59:59+02:00,152,167,3222,2936,8550,6132,8244,5663,7345,7738,5440,5774,2746,2859,3244,3299,2744,5176,2613,2374,7341,5287,7385,5015,6615,6971,4817,5224,2165,2454,2421,2600,1983,3850,55305,45982,8244,7094,9641,7604,9226,37,33
2021-08-23T23:59:59+02:00,150,160,3173,2913,8499,6107,8206,5642,7315,7710,5426,5759,2744,2858,3243,3298,2744,5175,2585,2356,7289,5250,7347,4999,6578,6940,4801,5207,2161,2453,2420,2599,1982,3850,55133,45818,8234,7081,9638,7603,9101,37,33
2021-08-22T23:59:59+02:00,149,160,3161,2903,8482,6087,8192,5634,7297,7701,5420,5752,2741,2855,3243,3298,2744,5175,2569,2347,7256,5225,7325,4983,6555,6923,4797,5198,2156,2448,2420,2599,1981,3850,55056,45687,8228,7072,9637,7600,9057,37,33
2021-08-21T23:59:59+02:00,147,159,3146,2898,8469,6078,8181,5629,7291,7695,5416,5746,2740,2855,3243,3297,2744,5175,2558,2339,7235,5208,7305,4972,6542,6916,4788,5192,2155,2446,2419,2598,1981,3850,54992,45601,8225,7047,9637,7598,9039,37,33
2021-08-20T23:59:59+02:00,146,157,3129,2886,8435,6055,8150,5611,7270,7672,5405,5733,2739,2852,3243,3296,2744,5173,2522,2325,7182,5168,7266,4945,6501,6877,4771,5169,2151,2441,2419,2595,1981,3848,54914,45425,8212,7006,9636,7587,8917,37,33
2021-08-19T23:59:59+02:00,146,154,3104,2867,8378,6026,8113,5586,7248,7648,5391,5718,2733,2849,3242,3295,2744,5172,2473,2301,7096,5117,7201,4906,6454,6819,4741,5136,2147,2437,2418,2595,1981,3848,54769,45082,8200,6978,9634,7578,8793,37,33
2021-08-18T23:59:59+02:00,145,152,3082,2856,8344,6005,8080,5568,7215,7633,5379,5711,2728,2846,3241,3295,2743,5171,2439,2284,7021,5083,7138,4872,6408,6789,4715,5110,2143,2433,2415,2595,1981,3847,54632,44830,8194,6916,9633,7569,8716,37,33
2021-08-17T23:59:59+02:00,145,151,3064,2840,8312,5981,8050,5556,7206,7612,5367,5700,2725,2844,3240,3294,2742,5171,2407,2259,6953,5035,7088,4836,6379,6751,4694,5089,2136,2427,2414,2592,1980,3847,54513,44547,8184,6877,9632,7562,8651,37,33
2021-08-16T23:59:59+02:00,142,149,3054,2826,8282,5966,8030,5547,7192,7596,5355,5687,2725,2844,3239,3293,2742,5171,2374,2223,6874,4990,7016,4802,6326,6710,4664,5064,2134,2425,2411,2589,1980,3847,54420,44167,8179,6863,9632,7552,8589,37,33
2021-08-15T23:59:59+02:00,142,148,3047,2816,8252,5953,8011,5536,7174,7585,5350,5680,2724,2842,3239,3292,2742,5171,2346,2182,6817,4954,6972,4768,6289,6678,4653,5051,2130,2420,2410,2587,1980,3847,54330,43878,8174,6841,9631,7548,8549,37,33
2021-08-14T23:59:59+02:00,141,148,3043,2810,8242,5948,8002,5535,7174,7582,5347,5678,2722,2841,3239,3291,2742,5171,2339,2172,6789,4940,6957,4757,6279,6661,4634,5041,2127,2417,2410,2585,1980,3846,54310,43769,8173,6828,9631,7546,8522,37,33
2021-08-13T23:59:59+02:00,139,147,3023,2802,8216,5932,7990,5521,7159,7572,5335,5670,2721,2836,3239,3290,2742,5171,2300,2147,6737,4901,6915,4721,6243,6635,4617,5026,2126,2411,2408,2585,1980,3846,54223,43514,8171,6806,9631,7545,8460,37,33
2021-08-12T23:59:59+02:00,136,141,3006,2790,8180,5909,7957,5502,7138,7547,5321,5657,2720,2834,3237,3290,2742,5171,2262,2112,6643,4844,6858,4681,6196,6582,4590,4995,2122,2408,2404,2584,1980,3846,54105,43168,8166,6780,9630,7524,8357,37,33
2021-08-11T23:59:59+02:00,133,138,2988,2776,8141,5884,7927,5488,7117,7533,5311,5640,2718,2831,3237,3289,2742,5171,2229,2081,6553,4790,6773,4632,6142,6522,4566,4953,2114,2399,2403,2582,1980,3845,53971,42731,8157,6743,9627,7515,8289,37,33
2021-08-10T23:59:59+02:00,133,137,2971,2762,8097,5866,7901,5474,7087,7517,5298,5633,2715,2831,3237,3287,2742,5170,2155,2023,6428,4725,6679,4567,6051,6451,4522,4930,2108,2390,2400,2581,1980,3844,53854,42113,8149,6721,9626,7499,8209,37,33
2021-08-09T23:59:59+02:00,132,136,2953,2757,8064,5843,7871,5463,7064,7498,5287,5621,2714,2830,3237,3287,2742,5169,2100,1973,6324,4656,6577,4520,5983,6397,4494,4894,2102,2381,2399,2579,1980,3844,53766,41646,8141,6667,9626,7478,8115,37,33
2021-08-08T23:59:59+02:00,132,134,2937,2746,8041,5827,7851,5451,7053,7488,5280,5617,2711,2830,3237,3287,2742,5169,2074,1945,6257,4608,6519,4491,5945,6373,4480,4879,2092,2376,2397,2577,1980,3844,53695,41385,8140,6625,9623,7472,8055,37,33
2021-08-07T23:59:59+02:00,131,133,2929,2739,8011,5813,7833,5444,7045,7479,5276,5612,2709,2830,3237,3287,2742,5169,2036,1922,6174,4555,6458,4456,5909,6334,4463,4865,2089,2375,2397,2574,1980,3844,53628,41050,8136,6597,9623,7463,8012,37,33
2021-08-06T23:59:59+02:00,130,132,2914,2728,7980,5800,7804,5422,7024,7456,5266,5599,2705,2828,3237,3286,2742,5169,1999,1877,6068,4479,6384,4417,5866,6290,4445,4845,2087,2372,2396,2571,1980,3844,53570,40691,8115,6564,9623,7451,7894,37,33
2021-08-05T23:59:59+02:00,128,131,2882,2712,7946,5777,7765,5397,7001,7435,5246,5573,2701,2825,3234,3283,2742,5168,1948,1826,5929,4375,6267,4354,5797,6226,4408,4800,2079,2364,2393,2569,1980,3844,53421,40191,8107,6467,9620,7394,7777,37,33
2021-08-04T23:59:59+02:00,124,127,2813,2683,7858,5738,7716,5368,6968,7397,5228,5559,2695,2821,3232,3282,2742,5168,1866,1792,5790,4299,6131,4300,5728,6160,4378,4758,2068,2358,2388,2566,1980,3843,53190,39699,8090,6412,9619,7358,7597,37,33
2021-08-03T23:59:59+02:00,121,127,2790,2663,7827,5720,7678,5349,6943,7372,5217,5547,2691,2819,3231,3279,2742,5168,1833,1762,5694,4230,6029,4249,5657,6101,4338,4719,2063,2353,2387,2564,1980,3843,53033,39231,8085,6370,9617,7333,7525,37,33
2021-08-02T23:59:59+02:00,121,127,2768,2642,7783,5691,7651,5340,6918,7358,5199,5538,2689,2814,3230,3278,2741,5168,1804,1732,5572,4141,5919,4183,5588,6052,4289,4686,2057,2340,2385,2558,1979,3842,52881,38678,8077,6332,9617,7311,7456,37,33
2021-08-01T23:59:59+02:00,120,125,2752,2630,7747,5667,7638,5327,6907,7349,5193,5532,2686,2813,3228,3278,2741,5168,1786,1713,5494,4099,5855,4135,5545,6029,4271,4666,2054,2337,2383,2555,1979,3842,52787,38394,8064,6301,9616,7286,7407,37,33
2021-07-31T23:59:59+02:00,118,124,2746,2623,7729,5659,7631,5322,6903,7339,5192,5531,2684,2813,3228,3278,2741,5168,1747,1669,5396,4037,5794,4089,5492,5993,4243,4641,2051,2334,2383,2554,1979,3842,52748,37926,8059,6284,9616,7282,7379,37,33
2021-07-30T23:59:59+02:00,115,121,2735,2615,7703,5644,7618,5300,6884,7327,5185,5523,2683,2812,3228,3277,2741,5168,1726,1651,5312,3995,5728,4032,5433,5946,4217,4624,2046,2332,2382,2551,1979,3842,52665,37568,8053,6255,9616,7273,7318,37,33
2021-07-29T23:59:59+02:00,113,120,2700,2597,7646,5599,7575,5254,6855,7287,5161,5501,2682,2807,3226,3276,2741,5168,1686,1621,5188,3897,5595,3962,5345,5855,4170,4568,2038,2322,2379,2549,1978,3842,52455,36992,8038,6200,9611,7236,7176,37,33
2021-07-28T23:59:59+02:00,111,118,2678,2584,7606,5560,7544,5230,6830,7265,5146,5490,2679,2806,3224,3273,2740,5167,1648,1577,5086,3820,5479,3896,5253,5780,4134,4533,2026,2314,2377,2547,1978,3840,52262,36424,8027,6142,9607,7197,7127,37,33
2021-07-27T23:59:59+02:00,108,116,2661,2567,7560,5537,7508,5212,6810,7246,5133,5475,2678,2804,3224,3272,2739,5167,1604,1547,4947,3734,5354,3817,5163,5708,4090,4481,2020,2301,2376,2544,1977,3840,52126,35839,8009,6058,9606,7156,7048,37,33
2021-07-26T23:59:59+02:00,107,113,2635,2551,7527,5515,7474,5195,6783,7226,5128,5462,2674,2804,3223,3272,2739,5167,1569,1492,4805,3672,5245,3753,5089,5632,4036,4446,2016,2287,2375,2538,1977,3839,51981,35282,7988,5985,9603,7107,6992,37,33
2021-07-25T23:59:59+02:00,103,110,2620,2529,7488,5491,7440,5183,6763,7205,5119,5457,2672,2801,3222,3271,2739,5166,1549,1464,4749,3629,5190,3723,5041,5593,4006,4422,2012,2282,2374,2538,1977,3839,51825,35005,7979,5953,9600,7076,6943,37,33
2021-07-24T23:59:59+02:00,103,109,2605,2521,7456,5475,7415,5170,6746,7190,5111,5452,2671,2798,3222,3271,2739,5166,1530,1445,4703,3609,5116,3678,4999,5566,3985,4414,2011,2280,2373,2536,1977,3838,51743,34812,7957,5867,9599,7076,6888,37,33
2021-07-23T23:59:59+02:00,100,107,2576,2494,7401,5449,7383,5146,6713,7165,5089,5441,2669,2795,3220,3271,2739,5166,1475,1413,4564,3509,4979,3600,4926,5497,3937,4381,2010,2272,2372,2532,1976,3838,51561,34174,7951,5840,9597,7056,6781,37,33
2021-07-22T23:59:59+02:00,98,104,2542,2465,7312,5405,7330,5106,6662,7119,5055,5417,2662,2789,3218,3270,2739,5164,1416,1372,4402,3436,4827,3528,4777,5415,3851,4329,1997,2262,2367,2530,1976,3837,51229,33539,7932,5693,9586,6985,6671,37,33
2021-07-21T23:59:59+02:00,97,100,2508,2447,7243,5368,7271,5065,6601,7080,5034,5391,2655,2783,3216,3267,2739,5162,1387,1329,4280,3352,4686,3465,4668,5306,3780,4285,1984,2250,2364,2529,1976,3835,50962,33065,7881,5483,9580,6924,6562,37,33
2021-07-20T23:59:59+02:00,96,99,2486,2419,7185,5337,7235,5032,6562,7035,5004,5373,2652,2778,3215,3267,2739,5162,1352,1298,4163,3286,4597,3417,4578,5228,3725,4254,1980,2240,2363,2528,1976,3834,50699,32599,7870,5410,9578,6874,6486,37,33
2021-07-19T23:59:59+02:00,95,99,2461,2392,7130,5295,7185,5011,6524,7003,4983,5357,2647,2773,3214,3263,2739,5161,1331,1276,4087,3239,4515,3384,4499,5164,3691,4230,1976,2234,2359,2525,1975,3834,50414,32299,7856,5292,9577,6831,6441,37,33
2021-07-18T23:59:59+02:00,95,97,2432,2363,7058,5248,7142,4979,6487,6962,4965,5347,2640,2767,3212,3263,2738,5160,1315,1256,4042,3197,4475,3354,4450,5143,3655,4215,1970,2224,2358,2525,1975,3832,50089,32097,7840,5218,9573,6805,6407,37,32
2021-07-17T23:59:59+02:00,93,93,2415,2349,7039,5234,7123,4961,6467,6944,4945,5336,2636,2766,3212,3262,2738,5159,1303,1243,4008,3163,4432,3334,4410,5111,3626,4203,1964,2221,2358,2523,1975,3832,49974,31939,7831,5163,9572,6796,6348,37,32
2021-07-16T23:59:59+02:00,93,90,2375,2321,6976,5200,7064,4927,6421,6901,4913,5308,2629,2760,3210,3261,2738,5159,1265,1219,3905,3113,4339,3292,4322,5052,3565,4155,1950,2210,2352,2521,1975,3831,49792,31590,7802,5136,9558,6727,6144,37,32
2021-07-15T23:59:59+02:00,90,85,2332,2290,6899,5162,7002,4885,6371,6847,4896,5281,2626,2754,3207,3258,2738,5159,1213,1187,3704,3000,4156,3188,4170,4953,3502,4093,1941,2201,2349,2516,1975,3831,49449,30893,7784,4908,9552,6660,6042,37,32
2021-07-14T23:59:59+02:00,88,83,2295,2272,6827,5128,6926,4850,6316,6802,4875,5257,2618,2748,3204,3256,2738,5159,1166,1149,3586,2913,4053,3125,4065,4883,3459,4048,1928,2193,2348,2513,1975,3831,49127,30418,7768,4810,9549,6586,5939,37,32
2021-07-13T23:59:59+02:00,85,77,2264,2240,6768,5096,6861,4812,6274,6755,4852,5239,2610,2742,3202,3256,2738,5159,1132,1118,3484,2835,3927,3058,3977,4795,3405,3986,1901,2186,2345,2508,1974,3829,48798,29938,7760,4676,9548,6491,5865,36,32
2021-07-12T23:59:59+02:00,79,75,2236,2214,6698,5051,6792,4766,6223,6716,4827,5212,2605,2739,3199,3255,2738,5159,1102,1096,3385,2760,3815,2992,3871,4713,3354,3939,1890,2175,2340,2498,1974,3829,48451,29490,7747,4557,9544,6410,5781,36,31
2021-07-11T23:59:59+02:00,74,74,2225,2199,6662,5033,6762,4745,6193,6698,4818,5203,2602,2734,3197,3255,2737,5159,1093,1080,3342,2718,3756,2963,3818,4686,3332,3924,1881,2163,2337,2494,1974,3829,48339,29312,7726,4524,9542,6354,5701,36,31
2021-07-10T23:59:59+02:00,72,73,2202,2164,6582,4983,6698,4711,6143,6661,4792,5192,2599,2731,3197,3252,2737,5158,1076,1060,3286,2675,3708,2933,3781,4655,3316,3912,1875,2156,2337,2492,1974,3829,48082,29133,7704,4522,9526,6338,5569,36,31
2021-07-09T23:59:59+02:00,71,71,2179,2141,6509,4941,6647,4685,6093,6625,4774,5171,2597,2726,3196,3251,2737,5158,1055,1043,3228,2629,3657,2898,3731,4620,3288,3885,1872,2141,2335,2491,1974,3829,47850,28923,7669,4492,9519,6282,5463,36,31
2021-07-08T23:59:59+02:00,67,68,2121,2094,6408,4875,6540,4627,6027,6560,4738,5137,2589,2717,3193,3247,2737,5158,979,991,3061,2541,3463,2826,3556,4525,3213,3817,1855,2125,2333,2482,1973,3828,47514,28435,7591,4204,9485,6157,5239,36,31
2021-07-07T23:59:59+02:00,67,67,2049,2047,6285,4799,6433,4569,5952,6501,4702,5089,2583,2707,3188,3242,2737,5158,928,955,2912,2462,3292,2747,3397,4417,3155,3753,1836,2096,2325,2474,1973,3826,47002,27885,7544,3962,9466,6075,5084,36,31
2021-07-06T23:59:59+02:00,65,67,2001,2009,6172,4743,6340,4526,5895,6432,4658,5053,2577,2701,3184,3237,2737,5158,891,918,2799,2365,3201,2686,3320,4323,3095,3698,1810,2065,2320,2467,1973,3826,46549,27380,7496,3857,9450,5990,4980,36,31
2021-07-05T23:59:59+02:00,63,67,1927,1959,6026,4666,6227,4484,5825,6377,4616,5013,2573,2694,3182,3235,2737,5156,845,876,2690,2291,3123,2638,3241,4250,3047,3641,1789,2046,2313,2458,1972,3823,46063,26999,7452,3783,9425,5905,4802,36,31
2021-07-04T23:59:59+02:00,63,66,1881,1922,5936,4623,6182,4454,5783,6357,4598,4990,2570,2692,3182,3233,2737,5155,806,852,2628,2238,3086,2614,3211,4216,3023,3618,1774,2022,2310,2457,1971,3823,45848,26860,7413,3726,9397,5827,4679,36,31
2021-07-03T23:59:59+02:00,60,52,1778,1845,5724,4466,6031,4365,5695,6266,4550,4953,2568,2689,3182,3229,2737,5155,764,827,2562,2191,3036,2592,3173,4170,2992,3588,1768,2015,2309,2453,1971,3821,45013,26686,7380,3724,9389,5798,4465,36,31
2021-07-02T23:59:59+02:00,54,44,1739,1801,5646,4420,5984,4330,5675,6240,4537,4935,2567,2683,3181,3228,2736,5155,743,800,2490,2142,2966,2552,3129,4121,2962,3548,1750,1998,2305,2447,1971,3819,44735,26399,7345,3698,9384,5698,4386,36,31
2021-07-01T23:59:59+02:00,47,37,1691,1764,5538,4349,5893,4282,5597,6169,4509,4905,2563,2678,3180,3227,2736,5154,676,761,2298,2066,2779,2465,2953,4007,2863,3461,1720,1974,2296,2434,1970,3817,44314,25633,7285,3494,9369,5591,4244,36,31
2021-06-30T23:59:59+02:00,47,35,1641,1712,5417,4260,5793,4232,5538,6120,4497,4881,2559,2670,3178,3224,2736,5154,640,724,2193,1999,2668,2413,2844,3918,2801,3384,1700,1942,2287,2422,1969,3816,43884,25168,7223,3379,9352,5466,4124,36,31
2021-06-29T23:59:59+02:00,46,32,1585,1634,5304,4168,5697,4178,5484,6060,4469,4852,2554,2665,3177,3223,2735,5153,611,684,2114,1919,2589,2349,2744,3801,2740,3333,1684,1908,2274,2408,1968,3813,43357,24681,7193,3305,9344,5356,4006,36,31
2021-06-28T23:59:59+02:00,44,30,1550,1576,5188,4105,5629,4122,5439,6017,4441,4827,2550,2657,3176,3221,2735,5153,594,659,2017,1855,2511,2294,2673,3719,2694,3286,1666,1889,2266,2402,1968,3810,42954,24365,7132,3165,9332,5259,3920,36,31
2021-06-27T23:59:59+02:00,43,29,1519,1550,5138,4064,5582,4090,5396,5998,4430,4816,2547,2653,3176,3220,2735,5153,574,642,1966,1810,2474,2274,2628,3681,2664,3269,1656,1874,2265,2392,1968,3810,42765,24219,7095,3110,9311,5174,3846,36,31
2021-06-26T23:59:59+02:00,34,24,1487,1522,5065,4018,5489,4046,5355,5963,4409,4802,2547,2651,3176,3218,2735,5153,568,632,1934,1789,2438,2255,2606,3659,2643,3248,1634,1864,2264,2390,1968,3810,42401,23999,7010,3107,9311,5150,3846,35,31
2021-06-25T23:59:59+02:00,28,16,1451,1480,4953,3939,5435,4017,5320,5937,4384,4791,2543,2648,3174,3217,2735,5153,559,607,1887,1767,2377,2188,2509,3520,2597,3147,1626,1842,2260,2387,1966,3809,41964,23544,6975,3081,9310,4970,3844,35,31
2021-06-24T23:59:59+02:00,21,13,1399,1430,4765,3825,5309,3966,5223,5894,4340,4760,2538,2645,3174,3216,2734,5153,520,585,1775,1700,2209,2121,2347,3440,2486,3052,1593,1819,2250,2381,1965,3806,41317,23033,6920,2773,9301,4885,3734,35,31
2021-06-23T23:59:59+02:00,21,13,1368,1396,4682,3770,5224,3915,5170,5848,4316,4725,2528,2638,3170,3214,2733,5152,486,567,1709,1641,2108,2074,2229,3349,2383,2958,1569,1795,2244,2374,1964,3804,40889,22487,6866,2698,9296,4740,3698,35,31
2021-06-22T23:59:59+02:00,20,13,1341,1375,4607,3705,5142,3867,5124,5802,4288,4699,2524,2632,3170,3213,2732,5152,471,549,1651,1600,2024,2019,2148,3239,2277,2862,1556,1772,2235,2362,1964,3800,40479,22059,6819,2580,9292,4580,3672,35,30
2021-06-21T23:59:59+02:00,19,13,1312,1334,4492,3620,5061,3823,5058,5740,4261,4681,2520,2618,3169,3208,2731,5150,455,533,1616,1566,1990,1978,2098,3159,2210,2782,1533,1736,2213,2339,1964,3796,39957,21767,6776,2484,9289,4436,3639,35,30
2021-06-20T23:59:59+02:00,18,11,1288,1303,4420,3559,5017,3804,5023,5720,4238,4669,2516,2616,3168,3208,2730,5150,439,518,1582,1537,1965,1954,2063,3132,2161,2741,1526,1721,2211,2333,1964,3795,39679,21578,6746,2447,9276,4371,3602,35,29
2021-06-19T23:59:59+02:00,17,11,1277,1284,4378,3528,4997,3777,4991,5696,4220,4660,2513,2614,3168,3207,2729,5150,434,514,1565,1520,1949,1926,2050,3108,2136,2705,1518,1713,2208,2330,1962,3794,39515,21421,6683,2418,9276,4362,3581,35,29
2021-06-18T23:59:59+02:00,12,8,1259,1264,4308,3486,4947,3740,4941,5656,4196,4648,2509,2610,3167,3205,2729,5150,421,504,1544,1503,1923,1894,2005,3059,2080,2644,1505,1697,2208,2325,1961,3791,39194,21109,6636,2415,9275,4317,3567,35,29
