Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-07-21T23:59:59+02:00,63,69,2145,2052,6551,4770,6646,4590,6071,6624,4567,5059,2417,2579,3071,3153,2713,5139,1202,1138,3906,2990,4237,3148,4244,4974,3378,4017,1764,2065,2226,2422,1950,3810,47210,30815,7236,4993,8982,6491,5478,21,23
2021-07-20T23:59:59+02:00,62,68,2131,2038,6503,4747,6616,4566,6038,6589,4538,5044,2414,2575,3071,3153,2713,5139,1170,1114,3804,2936,4160,3104,4161,4901,3328,3989,1762,2056,2224,2421,1950,3809,47013,30414,7227,4927,8981,6446,5411,21,19
2021-07-19T23:59:59+02:00,61,68,2111,2016,6454,4717,6575,4547,6006,6559,4518,5031,2410,2571,3070,3149,2713,5138,1153,1094,3738,2897,4094,3072,4096,4839,3296,3966,1758,2051,2220,2418,1949,3809,46771,30134,7219,4845,8979,6404,5372,21,19
2021-07-18T23:59:59+02:00,61,67,2088,1994,6399,4687,6543,4520,5972,6529,4507,5021,2404,2567,3068,3149,2712,5137,1136,1077,3699,2862,4058,3044,4050,4822,3264,3953,1753,2041,2219,2418,1949,3807,46527,29955,7207,4781,8976,6380,5342,21,18
2021-07-17T23:59:59+02:00,59,63,2075,1985,6382,4674,6524,4506,5953,6514,4489,5012,2401,2566,3068,3148,2712,5136,1128,1067,3668,2832,4018,3026,4014,4790,3237,3941,1749,2038,2219,2416,1949,3807,46426,29808,7202,4732,8976,6375,5290,21,18
2021-07-16T23:59:59+02:00,59,60,2039,1962,6326,4645,6469,4473,5913,6473,4460,4984,2395,2562,3066,3147,2712,5136,1092,1049,3575,2790,3930,2988,3935,4737,3176,3897,1736,2029,2214,2414,1949,3806,46260,29497,7177,4708,8969,6313,5102,21,17
2021-07-15T23:59:59+02:00,57,55,2002,1937,6254,4612,6416,4433,5869,6423,4443,4958,2393,2560,3064,3144,2712,5136,1049,1021,3392,2695,3768,2896,3805,4644,3121,3837,1728,2020,2212,2409,1949,3806,45956,28866,7165,4531,8966,6249,5007,21,17
2021-07-14T23:59:59+02:00,56,53,1971,1923,6187,4579,6343,4401,5818,6382,4422,4939,2386,2554,3062,3142,2712,5136,1003,990,3283,2617,3672,2840,3705,4577,3079,3795,1716,2013,2211,2406,1949,3806,45660,28426,7153,4440,8964,6181,4914,21,17
2021-07-13T23:59:59+02:00,53,51,1947,1900,6139,4554,6283,4367,5782,6336,4402,4923,2378,2549,3060,3142,2712,5136,976,961,3198,2545,3556,2777,3620,4495,3027,3735,1689,2006,2209,2402,1948,3804,45378,27982,7149,4313,8963,6102,4850,20,15
2021-07-12T23:59:59+02:00,50,50,1926,1880,6072,4514,6215,4326,5737,6300,4377,4897,2373,2546,3057,3142,2712,5136,948,943,3106,2473,3449,2719,3521,4423,2981,3690,1678,1995,2205,2394,1948,3804,45068,27574,7141,4201,8959,6030,4768,20,15
2021-07-11T23:59:59+02:00,46,50,1919,1869,6040,4498,6188,4308,5709,6284,4368,4890,2370,2541,3055,3142,2711,5136,940,928,3072,2435,3394,2693,3474,4398,2960,3677,1671,1983,2202,2390,1948,3804,44973,27414,7121,4173,8957,5978,4699,20,15
2021-07-10T23:59:59+02:00,45,49,1898,1843,5963,4459,6130,4276,5663,6248,4347,4880,2367,2538,3055,3139,2711,5135,925,914,3023,2400,3350,2666,3437,4368,2944,3665,1666,1977,2202,2389,1948,3804,44748,27256,7103,4172,8943,5968,4577,20,15
2021-07-09T23:59:59+02:00,44,47,1878,1827,5899,4422,6086,4256,5616,6215,4330,4859,2365,2534,3055,3138,2711,5135,907,901,2972,2358,3303,2637,3389,4333,2921,3638,1665,1964,2200,2388,1948,3804,44547,27068,7073,4145,8939,5921,4482,20,15
2021-07-08T23:59:59+02:00,40,44,1834,1787,5807,4367,5989,4205,5550,6154,4298,4826,2356,2525,3052,3135,2711,5135,841,853,2815,2279,3116,2565,3221,4241,2850,3571,1650,1949,2198,2379,1947,3803,44252,26602,7003,3875,8904,5806,4279,20,15
2021-07-07T23:59:59+02:00,40,43,1774,1749,5694,4298,5889,4157,5481,6098,4267,4779,2350,2516,3049,3131,2711,5135,798,826,2684,2208,2960,2498,3083,4142,2798,3508,1633,1924,2190,2371,1947,3801,43790,26099,6962,3674,8887,5735,4144,20,15
2021-07-06T23:59:59+02:00,38,43,1734,1720,5595,4251,5801,4117,5432,6033,4225,4744,2344,2510,3046,3127,2711,5135,765,798,2579,2114,2874,2442,3013,4055,2746,3454,1611,1896,2187,2366,1947,3801,43375,25633,6925,3581,8874,5661,4053,20,15
2021-07-05T23:59:59+02:00,36,43,1670,1681,5462,4182,5692,4082,5365,5980,4184,4710,2340,2505,3044,3126,2711,5133,728,770,2480,2043,2801,2399,2945,3985,2702,3401,1595,1878,2180,2357,1946,3798,42926,25279,6888,3524,8853,5585,3898,20,15
2021-07-04T23:59:59+02:00,36,43,1636,1647,5390,4148,5651,4057,5330,5960,4166,4692,2338,2503,3044,3124,2711,5132,694,746,2423,1998,2766,2377,2915,3952,2680,3381,1582,1860,2178,2356,1945,3798,42747,25150,6858,3469,8830,5516,3792,20,15
2021-07-03T23:59:59+02:00,34,33,1545,1584,5196,3999,5509,3973,5251,5875,4122,4656,2336,2500,3044,3120,2711,5132,657,724,2363,1955,2717,2357,2878,3907,2651,3354,1578,1853,2177,2352,1945,3796,41987,24986,6830,3467,8823,5491,3596,20,15
2021-07-02T23:59:59+02:00,30,29,1515,1552,5133,3963,5466,3942,5231,5851,4112,4639,2335,2494,3043,3119,2710,5132,640,702,2302,1911,2649,2318,2837,3861,2626,3316,1561,1836,2173,2346,1945,3794,41753,24719,6803,3441,8818,5397,3536,20,15
2021-07-01T23:59:59+02:00,26,25,1473,1526,5045,3904,5394,3901,5165,5790,4090,4614,2332,2490,3042,3118,2710,5131,576,666,2125,1846,2479,2242,2678,3758,2534,3232,1538,1815,2164,2334,1944,3792,41388,24006,6751,3240,8807,5306,3443,20,15
2021-06-30T23:59:59+02:00,26,24,1434,1489,4951,3830,5303,3861,5109,5744,4077,4591,2328,2483,3040,3115,2710,5131,545,638,2031,1788,2374,2196,2573,3673,2477,3157,1519,1788,2157,2322,1943,3791,41016,23571,6699,3130,8791,5189,3352,20,15
2021-06-29T23:59:59+02:00,26,21,1383,1423,4859,3752,5218,3810,5057,5686,4053,4563,2324,2479,3039,3115,2710,5130,521,604,1959,1718,2303,2134,2476,3562,2419,3108,1507,1757,2145,2309,1942,3788,40543,23116,6671,3060,8785,5086,3258,20,15
2021-06-28T23:59:59+02:00,25,20,1358,1373,4759,3701,5160,3766,5016,5650,4026,4538,2320,2472,3038,3113,2710,5130,511,584,1872,1659,2227,2079,2408,3485,2375,3061,1491,1740,2138,2303,1942,3785,40196,22812,6619,2930,8775,4994,3191,20,15
2021-06-27T23:59:59+02:00,25,20,1335,1349,4720,3671,5120,3740,4978,5634,4017,4531,2318,2468,3038,3112,2710,5130,499,570,1822,1623,2192,2062,2367,3450,2345,3045,1484,1728,2137,2294,1942,3785,40042,22683,6589,2877,8759,4919,3132,20,15
2021-06-26T23:59:59+02:00,19,15,1314,1328,4656,3628,5032,3698,4941,5603,3997,4517,2318,2466,3038,3110,2710,5130,493,563,1791,1604,2161,2045,2348,3431,2326,3028,1466,1718,2136,2292,1942,3785,39721,22489,6513,2875,8759,4898,3132,18,15
2021-06-25T23:59:59+02:00,15,8,1287,1294,4556,3563,4983,3674,4908,5578,3971,4506,2315,2465,3036,3109,2710,5130,484,543,1747,1583,2108,1982,2260,3302,2286,2934,1458,1699,2133,2288,1940,3784,39339,22081,6486,2853,8757,4726,3130,18,15
2021-06-24T23:59:59+02:00,13,7,1249,1251,4389,3459,4868,3625,4823,5538,3930,4479,2313,2462,3036,3108,2709,5130,449,522,1642,1521,1947,1919,2107,3226,2182,2842,1430,1677,2125,2283,1939,3781,38769,21607,6440,2562,8752,4647,3028,18,15
2021-06-23T23:59:59+02:00,13,7,1224,1224,4312,3418,4791,3580,4775,5500,3908,4445,2303,2457,3033,3106,2708,5130,418,505,1580,1468,1851,1875,1997,3135,2094,2756,1410,1654,2120,2277,1938,3779,38394,21109,6400,2490,8746,4513,2994,18,15
2021-06-22T23:59:59+02:00,13,7,1200,1211,4246,3362,4718,3540,4734,5458,3885,4420,2299,2451,3033,3105,2707,5130,405,488,1526,1434,1775,1826,1918,3030,2003,2676,1400,1630,2111,2265,1938,3775,38038,20722,6365,2380,8742,4373,2971,18,15
2021-06-21T23:59:59+02:00,13,7,1175,1176,4141,3285,4644,3501,4673,5400,3860,4403,2295,2438,3032,3100,2706,5128,391,474,1494,1402,1742,1786,1871,2954,1948,2603,1381,1597,2090,2243,1938,3772,37565,20462,6327,2293,8740,4236,2938,18,15
2021-06-20T23:59:59+02:00,13,5,1154,1154,4082,3235,4604,3485,4639,5383,3838,4393,2294,2436,3031,3100,2705,5128,376,462,1461,1379,1721,1764,1842,2929,1906,2568,1374,1584,2088,2237,1938,3771,37335,20305,6299,2258,8729,4174,2905,18,15
2021-06-19T23:59:59+02:00,12,5,1144,1137,4045,3211,4586,3466,4612,5363,3821,4384,2291,2434,3031,3099,2704,5128,371,458,1445,1365,1704,1743,1830,2906,1885,2540,1367,1577,2085,2236,1936,3770,37192,20165,6243,2231,8729,4167,2894,18,15
2021-06-18T23:59:59+02:00,8,2,1127,1119,3985,3177,4537,3431,4564,5327,3797,4373,2288,2430,3030,3097,2704,5128,361,449,1426,1348,1679,1713,1788,2859,1840,2488,1356,1567,2085,2231,1935,3767,36899,19892,6198,2229,8729,4127,2882,18,15
2021-06-17T23:59:59+02:00,7,2,1092,1095,3838,3111,4380,3366,4406,5248,3742,4330,2282,2427,3030,3096,2703,5128,333,432,1339,1317,1530,1655,1641,2770,1748,2414,1334,1549,2074,2220,1933,3765,36359,19458,6147,2143,8723,4050,2637,16,15
2021-06-16T23:59:59+02:00,7,2,1074,1066,3745,3034,4296,3319,4313,5192,3701,4300,2276,2423,3029,3093,2702,5127,320,414,1284,1284,1479,1625,1564,2691,1689,2347,1321,1523,2063,2207,1933,3760,35927,19090,6046,2076,8716,3978,2591,16,15
2021-06-15T23:59:59+02:00,7,2,1043,1037,3616,2964,4237,3271,4239,5120,3664,4270,2268,2416,3024,3091,2702,5126,312,391,1237,1242,1436,1586,1502,2634,1627,2279,1306,1497,2058,2194,1933,3759,35435,18797,6014,2000,8705,3906,2519,16,15
2021-06-14T23:59:59+02:00,7,2,1021,1008,3532,2921,4155,3221,4163,5050,3612,4238,2264,2406,3024,3087,2701,5125,307,377,1202,1213,1397,1563,1464,2591,1577,2230,1296,1473,2053,2187,1932,3757,35010,18575,5928,1969,8701,3831,2471,16,15
2021-06-13T23:59:59+02:00,7,2,1006,995,3488,2886,4105,3184,4117,5014,3595,4224,2263,2400,3023,3086,2701,5123,302,370,1172,1198,1368,1544,1422,2557,1550,2195,1283,1454,2047,2176,1932,3755,34771,18416,5897,1948,8697,3758,2426,16,15
2021-06-12T23:59:59+02:00,7,2,990,978,3462,2863,4078,3165,4102,5001,3580,4214,2260,2397,3022,3085,2701,5122,298,369,1167,1182,1353,1526,1405,2537,1524,2178,1274,1445,2038,2174,1932,3755,34598,18305,5886,1948,8697,3707,2418,16,15
2021-06-11T23:59:59+02:00,6,2,978,968,3426,2823,4006,3140,4065,4970,3555,4202,2259,2394,3021,3082,2701,5121,290,358,1147,1150,1330,1509,1362,2492,1475,2135,1264,1430,2036,2169,1932,3754,34330,18072,5860,1942,8694,3635,2402,16,15
2021-06-10T23:59:59+02:00,6,2,924,928,3322,2753,3883,3071,3977,4904,3506,4168,2256,2386,3019,3080,2700,5121,277,346,1091,1119,1270,1457,1300,2424,1400,2037,1236,1399,2032,2159,1932,3751,33800,17684,5748,1935,8678,3485,2340,16,15
2021-06-09T23:59:59+02:00,6,0,878,903,3204,2665,3754,3018,3887,4830,3465,4129,2252,2380,3016,3077,2700,5121,261,334,1034,1089,1212,1432,1241,2350,1333,1974,1214,1344,2025,2146,1931,3748,33343,17400,5594,1887,8675,3366,2225,16,15
2021-06-08T23:59:59+02:00,5,0,832,870,3081,2584,3636,2939,3788,4753,3411,4103,2245,2375,3013,3074,2699,5119,248,319,992,1051,1166,1403,1190,2296,1293,1906,1193,1312,2014,2130,1928,3744,32821,17186,5462,1842,8665,3242,2124,16,14
2021-06-07T23:59:59+02:00,4,0,808,848,2985,2516,3510,2908,3672,4689,3364,4079,2231,2371,3012,3072,2699,5117,242,313,948,1018,1117,1382,1146,2246,1231,1857,1179,1292,2001,2114,1927,3736,32470,17031,5297,1807,8660,3121,1995,16,14
2021-06-06T23:59:59+02:00,4,0,790,839,2931,2481,3431,2871,3607,4663,3337,4067,2228,2365,3010,3071,2697,5116,235,301,935,995,1089,1359,1131,2193,1205,1801,1164,1278,1995,2107,1925,3733,32275,16935,5172,1760,8656,3016,1937,16,14
2021-06-05T23:59:59+02:00,4,0,778,824,2865,2432,3387,2849,3572,4643,3324,4064,2228,2363,3010,3070,2697,5115,231,294,920,980,1070,1346,1110,2169,1174,1781,1147,1255,1993,2104,1925,3733,32025,16788,5167,1757,8650,2972,1914,16,14
2021-06-04T23:59:59+02:00,2,0,758,809,2823,2389,3319,2815,3513,4595,3299,4049,2224,2360,3008,3070,2697,5115,222,289,904,959,1055,1338,1087,2142,1152,1754,1132,1233,1986,2099,1925,3731,31726,16661,5125,1752,8648,2920,1873,16,14
2021-06-03T23:59:59+02:00,2,0,715,778,2681,2307,3149,2724,3345,4486,3214,3980,2216,2350,3004,3065,2697,5115,211,278,879,936,1010,1295,1027,2060,1100,1698,1097,1193,1977,2085,1925,3729,31093,16468,4900,1738,8634,2763,1722,16,14
2021-06-02T23:59:59+02:00,2,0,690,772,2627,2246,3105,2691,3296,4439,3180,3957,2214,2347,3004,3064,2697,5115,200,274,866,916,978,1280,992,2033,1058,1655,1084,1160,1975,2082,1925,3729,30780,16273,4884,1725,8633,2733,1663,16,14
2021-06-01T23:59:59+02:00,2,0,649,744,2488,2145,2936,2606,3135,4343,3125,3897,2204,2339,3001,3059,2697,5115,191,262,797,877,902,1232,921,1934,1010,1583,1054,1105,1966,2070,1923,3724,30195,16008,4682,1688,8624,2546,1487,16,14
2021-05-31T23:59:59+02:00,2,0,619,724,2377,2080,2815,2537,3041,4256,3076,3851,2199,2326,2999,3056,2697,5114,180,251,760,848,851,1204,886,1863,975,1528,1034,1078,1960,2065,1921,3722,29840,15852,4460,1674,8608,2417,1358,16,14
2021-05-30T23:59:59+02:00,2,0,611,718,2334,2042,2762,2509,3000,4221,3058,3828,2196,2322,2999,3055,2696,5112,173,241,733,821,818,1167,857,1810,952,1476,1022,1062,1955,2057,1921,3720,29699,15764,4400,1664,8599,2267,1263,16,14
2021-05-29T23:59:59+02:00,2,0,609,716,2320,2027,2739,2499,2983,4203,3048,3819,2195,2321,2999,3055,2696,5112,170,233,727,813,800,1144,845,1760,939,1443,1010,1044,1954,2052,1920,3720,29581,15688,4398,1664,8596,2132,1262,16,14
2021-05-28T23:59:59+02:00,2,0,603,706,2294,1994,2697,2475,2959,4186,3039,3804,2195,2317,2997,3050,2696,5112,167,226,718,802,790,1126,836,1725,910,1405,993,1017,1952,2044,1919,3718,29373,15538,4389,1662,8595,2059,1258,16,14
2021-05-27T23:59:59+02:00,2,0,561,689,2171,1947,2571,2410,2829,4113,2958,3753,2186,2304,2996,3048,2696,5109,154,212,660,755,717,1073,760,1629,846,1322,971,986,1938,2025,1918,3716,28925,15343,4264,1625,8570,1813,1066,16,13
2021-05-26T23:59:59+02:00,2,0,539,666,2078,1884,2417,2355,2706,4052,2904,3702,2175,2293,2992,3041,2693,5103,150,200,623,717,672,1039,722,1560,802,1268,956,959,1919,1992,1913,3710,28552,15131,4045,1615,8545,1684,935,16,13
2021-05-25T23:59:59+02:00,2,0,517,654,1999,1832,2321,2315,2604,3973,2857,3668,2163,2285,2989,3036,2692,5099,144,192,604,688,642,1006,681,1503,759,1209,937,938,1893,1959,1912,3706,28225,14932,3875,1580,8506,1552,872,16,12
