Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-09-23T23:59:59+02:00,239,234,4332,3631,10177,7109,9470,6402,8197,8520,5933,6236,2909,3038,3330,3362,2754,5213,3512,3018,8894,6266,8550,5746,7497,7748,5327,5708,2329,2621,2505,2672,1993,3879,61235,51434,8789,7660,9876,7895,12469,44,41
2021-09-22T23:59:59+02:00,234,234,4296,3616,10151,7083,9433,6383,8165,8503,5917,6225,2908,3033,3329,3362,2754,5213,3490,3008,8867,6244,8526,5726,7467,7727,5311,5701,2326,2616,2503,2672,1993,3878,61075,51303,8782,7659,9874,7890,12391,44,41
2021-09-21T23:59:59+02:00,232,230,4257,3596,10098,7050,9381,6359,8135,8477,5903,6215,2907,3033,3329,3362,2754,5213,3456,2990,8817,6212,8479,5706,7433,7695,5296,5682,2325,2615,2502,2672,1993,3878,60886,51114,8774,7652,9874,7890,12280,44,41
2021-09-20T23:59:59+02:00,229,229,4210,3576,10035,7028,9334,6335,8100,8445,5896,6201,2902,3029,3329,3362,2753,5211,3399,2957,8757,6180,8431,5682,7397,7666,5287,5662,2321,2613,2501,2670,1993,3878,60713,50915,8772,7649,9874,7885,12127,44,41
2021-09-19T23:59:59+02:00,228,227,4180,3566,9993,7015,9310,6326,8094,8435,5885,6195,2900,3027,3328,3360,2753,5210,3383,2943,8719,6167,8401,5673,7385,7651,5279,5655,2321,2609,2500,2669,1993,3877,60629,50838,8767,7641,9874,7881,12044,44,41
2021-09-18T23:59:59+02:00,228,227,4174,3565,9983,7013,9306,6323,8089,8434,5883,6194,2900,3027,3328,3360,2753,5210,3365,2943,8707,6165,8388,5671,7376,7651,5273,5650,2321,2609,2500,2668,1993,3877,60616,50788,8764,7640,9873,7881,12026,44,41
2021-09-17T23:59:59+02:00,227,224,4144,3550,9924,6988,9272,6302,8066,8418,5874,6183,2899,3022,3326,3360,2753,5210,3343,2928,8643,6136,8350,5654,7347,7640,5267,5641,2321,2608,2499,2668,1993,3877,60480,50672,8754,7621,9871,7878,11919,44,41
2021-09-16T23:59:59+02:00,225,224,4079,3518,9831,6949,9220,6265,8024,8384,5852,6173,2898,3017,3326,3360,2753,5208,3311,2908,8584,6105,8315,5627,7325,7611,5250,5633,2319,2606,2499,2668,1992,3876,60184,50517,8730,7607,9869,7870,11805,44,41
2021-09-15T23:59:59+02:00,221,222,4032,3499,9780,6925,9186,6238,7987,8363,5846,6155,2894,3014,3324,3360,2752,5207,3276,2894,8543,6081,8280,5602,7290,7589,5234,5614,2317,2601,2499,2665,1990,3873,59988,50341,8723,7599,9869,7869,11707,44,41
2021-09-14T23:59:59+02:00,220,219,3989,3473,9714,6898,9133,6208,7959,8327,5836,6138,2891,3011,3323,3360,2751,5206,3249,2872,8483,6048,8234,5579,7264,7563,5220,5599,2316,2601,2498,2662,1990,3872,59786,50190,8710,7587,9869,7866,11572,44,41
2021-09-13T23:59:59+02:00,217,214,3951,3453,9663,6869,9101,6184,7940,8293,5822,6123,2888,3006,3323,3360,2751,5205,3212,2853,8438,6023,8213,5562,7254,7540,5212,5593,2313,2598,2498,2661,1990,3872,59581,50038,8686,7579,9869,7865,11508,44,41
2021-09-12T23:59:59+02:00,216,213,3921,3444,9621,6855,9080,6172,7928,8277,5813,6116,2887,3005,3322,3358,2751,5204,3185,2839,8393,6003,8198,5549,7238,7525,5208,5587,2309,2595,2498,2661,1990,3871,59483,49945,8684,7574,9869,7858,11428,44,41
2021-09-11T23:59:59+02:00,216,213,3917,3439,9612,6848,9076,6168,7926,8275,5811,6114,2886,3004,3321,3358,2751,5204,3183,2837,8382,5999,8193,5544,7237,7521,5207,5585,2309,2595,2498,2661,1990,3871,59458,49923,8681,7573,9869,7858,11411,44,41
2021-09-10T23:59:59+02:00,215,209,3873,3424,9564,6812,9046,6151,7899,8255,5799,6092,2884,3001,3321,3358,2751,5204,3159,2825,8334,5965,8166,5530,7212,7500,5192,5566,2308,2594,2498,2660,1990,3871,59340,49837,8674,7567,9868,7858,11256,44,41
2021-09-09T23:59:59+02:00,211,207,3841,3392,9498,6775,8993,6123,7875,8209,5785,6081,2881,2999,3321,3358,2751,5204,3135,2805,8289,5926,8126,5503,7187,7469,5177,5554,2306,2590,2498,2659,1990,3871,59123,49694,8662,7550,9867,7851,11132,44,41
2021-09-08T23:59:59+02:00,209,205,3800,3376,9444,6762,8959,6094,7856,8177,5770,6064,2878,2997,3320,3357,2751,5203,3101,2792,8227,5904,8081,5476,7156,7432,5162,5532,2304,2589,2497,2659,1990,3871,58984,49529,8656,7539,9866,7847,10994,44,41
2021-09-07T23:59:59+02:00,206,204,3763,3363,9400,6732,8929,6070,7833,8156,5751,6049,2877,2995,3319,3356,2751,5200,3076,2780,8175,5874,8053,5445,7135,7405,5148,5518,2302,2585,2495,2658,1990,3871,58815,49372,8650,7527,9866,7842,10901,44,41
2021-09-06T23:59:59+02:00,206,203,3727,3348,9358,6705,8897,6053,7810,8131,5742,6034,2874,2988,3317,3356,2751,5200,3051,2765,8136,5855,8022,5435,7115,7378,5141,5504,2298,2583,2495,2658,1990,3871,58647,49246,8649,7522,9864,7841,10818,44,41
2021-09-05T23:59:59+02:00,204,202,3711,3343,9340,6695,8882,6042,7807,8119,5735,6027,2873,2987,3317,3356,2751,5199,3041,2759,8111,5838,8009,5418,7107,7371,5131,5499,2296,2582,2495,2657,1990,3871,58583,49176,8647,7513,9863,7840,10775,44,41
