Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-10-08T23:59:59+02:00,187,188,3898,3348,9660,6871,9209,6300,7981,8414,5327,5914,1818,2271,1145,1601,309,908,3324,2875,8595,6125,8373,5715,7359,7726,4936,5508,1695,2132,1070,1510,274,836,48273,42736,7503,6843,9090,7818,11944,39,38
2021-10-07T23:59:59+02:00,185,186,3872,3336,9623,6852,9170,6291,7961,8393,5322,5907,1817,2266,1145,1601,309,907,3296,2852,8553,6107,8349,5702,7337,7698,4919,5498,1692,2129,1070,1509,274,836,48123,42574,7500,6826,9090,7818,11891,39,38
2021-10-06T23:59:59+02:00,183,185,3864,3329,9596,6834,9155,6286,7954,8385,5315,5899,1815,2263,1145,1599,309,906,3283,2841,8532,6095,8331,5693,7328,7682,4917,5489,1691,2126,1070,1508,274,836,48032,42480,7496,6821,9090,7817,11865,39,38
2021-10-05T23:59:59+02:00,183,183,3847,3318,9582,6817,9135,6273,7937,8364,5308,5894,1814,2260,1145,1598,309,906,3268,2829,8510,6085,8305,5676,7310,7658,4908,5482,1689,2122,1069,1507,274,836,47926,42360,7494,6813,9090,7817,11824,39,38
2021-10-04T23:59:59+02:00,183,182,3826,3308,9554,6801,9098,6258,7921,8355,5303,5885,1812,2260,1144,1593,309,904,3256,2821,8485,6068,8269,5663,7290,7634,4900,5468,1688,2120,1069,1506,273,836,47811,42238,7487,6808,9090,7817,11769,39,38
2021-10-03T23:59:59+02:00,183,182,3806,3298,9529,6786,9085,6248,7907,8344,5301,5878,1810,2258,1143,1592,309,904,3239,2815,8457,6057,8258,5654,7283,7622,4895,5463,1686,2118,1069,1505,273,836,47729,42174,7483,6806,9090,7814,11722,39,38
2021-10-02T23:59:59+02:00,183,182,3803,3297,9527,6784,9082,6247,7904,8344,5298,5876,1809,2257,1143,1592,309,904,3236,2815,8453,6056,8256,5654,7280,7621,4894,5459,1685,2117,1069,1505,273,836,47718,42164,7481,6806,9090,7812,11713,39,38
2021-10-01T23:59:59+02:00,182,181,3791,3293,9505,6778,9070,6239,7891,8335,5295,5867,1806,2255,1143,1592,309,904,3222,2804,8434,6047,8241,5646,7272,7611,4889,5452,1683,2117,1068,1505,273,836,47654,42096,7478,6802,9090,7808,11675,39,38
2021-09-30T23:59:59+02:00,181,179,3762,3276,9457,6759,9038,6216,7866,8311,5278,5853,1803,2252,1142,1592,309,903,3201,2780,8387,6021,8210,5626,7254,7582,4875,5438,1682,2112,1068,1505,273,835,47498,41962,7472,6781,9090,7804,11578,39,38
2021-09-29T23:59:59+02:00,179,177,3744,3266,9413,6746,9021,6193,7854,8284,5269,5847,1801,2249,1141,1590,309,902,3184,2769,8355,6015,8194,5605,7243,7561,4865,5426,1682,2110,1068,1504,273,835,47372,41874,7467,6774,9090,7799,11517,39,38
2021-09-28T23:59:59+02:00,177,177,3729,3254,9375,6727,8990,6182,7829,8253,5260,5831,1800,2242,1141,1590,309,900,3166,2757,8329,5992,8172,5595,7218,7534,4856,5414,1682,2105,1068,1503,273,834,47244,41773,7464,6769,9090,7798,11428,39,38
2021-09-27T23:59:59+02:00,175,177,3708,3241,9340,6700,8965,6155,7812,8223,5246,5819,1798,2231,1140,1590,309,899,3141,2748,8286,5965,8143,5567,7196,7505,4843,5405,1679,2096,1068,1502,273,833,47125,41640,7454,6766,9090,7794,11319,39,38
2021-09-26T23:59:59+02:00,173,177,3697,3232,9321,6691,8954,6147,7800,8211,5242,5814,1794,2230,1139,1589,309,899,3131,2742,8265,5961,8133,5556,7182,7498,4835,5395,1676,2096,1068,1501,273,832,47063,41581,7450,6763,9089,7790,11277,39,38
2021-09-25T23:59:59+02:00,172,176,3690,3231,9312,6687,8950,6144,7795,8210,5240,5813,1794,2229,1139,1588,309,899,3124,2740,8258,5957,8129,5554,7179,7494,4834,5392,1675,2095,1067,1498,273,832,47046,41564,7448,6760,9089,7788,11255,39,38
2021-09-24T23:59:59+02:00,171,175,3671,3226,9282,6674,8935,6133,7774,8190,5233,5801,1793,2227,1139,1587,309,899,3110,2729,8232,5942,8117,5542,7158,7479,4827,5383,1675,2091,1067,1498,273,832,46966,41501,7447,6754,9089,7788,11176,39,38
2021-09-23T23:59:59+02:00,169,174,3639,3212,9223,6644,8885,6086,7733,8142,5214,5781,1787,2221,1137,1584,309,899,3089,2716,8181,5916,8071,5504,7116,7433,4808,5365,1666,2087,1066,1496,273,832,46814,41396,7438,6746,9089,7784,10955,39,38
2021-09-22T23:59:59+02:00,166,174,3618,3204,9198,6622,8859,6068,7700,8128,5198,5771,1785,2218,1136,1584,309,899,3066,2710,8156,5894,8047,5489,7088,7413,4793,5359,1664,2080,1064,1496,273,831,46693,41278,7433,6743,9087,7778,10880,39,38
2021-09-21T23:59:59+02:00,165,171,3600,3189,9171,6601,8813,6047,7668,8103,5186,5762,1784,2218,1136,1584,309,899,3043,2697,8120,5868,8003,5473,7052,7381,4778,5340,1662,2079,1063,1495,273,831,46575,41125,7426,6736,9087,7778,10774,39,38
2021-09-20T23:59:59+02:00,164,171,3573,3178,9132,6588,8781,6028,7634,8072,5179,5747,1780,2216,1136,1584,309,897,3022,2672,8077,5851,7965,5450,7017,7354,4770,5320,1659,2077,1062,1494,272,831,46456,40986,7425,6731,9087,7773,10655,39,38
2021-09-19T23:59:59+02:00,163,170,3556,3171,9104,6581,8768,6021,7628,8062,5171,5740,1779,2214,1135,1582,309,896,3015,2665,8050,5839,7946,5443,7003,7339,4762,5312,1659,2073,1061,1493,272,830,46398,40921,7420,6724,9087,7768,10599,39,38
2021-09-18T23:59:59+02:00,163,170,3552,3171,9098,6579,8763,6018,7625,8060,5169,5739,1779,2214,1135,1582,309,896,3007,2664,8040,5837,7934,5440,6997,7337,4758,5308,1659,2073,1061,1492,272,830,46388,40883,7419,6723,9086,7768,10583,39,38
