Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-09-21T23:59:59+02:00,232,230,4237,3579,10081,7048,9354,6363,8130,8485,5899,6226,2912,3027,3338,3366,2757,5217,3430,2976,8798,6201,8445,5702,7422,7697,5288,5685,2331,2608,2510,2675,1996,3881,60848,51049,8790,7655,9879,7874,12223,51,49
2021-09-20T23:59:59+02:00,229,229,4191,3560,10020,7026,9312,6341,8095,8456,5892,6212,2907,3023,3338,3366,2756,5215,3375,2943,8741,6170,8401,5678,7386,7670,5279,5665,2327,2606,2509,2673,1996,3881,60682,50855,8788,7652,9879,7869,12077,51,49
2021-09-19T23:59:59+02:00,228,227,4163,3552,9980,7013,9292,6332,8089,8447,5883,6206,2906,3021,3337,3364,2756,5214,3362,2932,8705,6157,8374,5669,7374,7655,5273,5658,2327,2602,2508,2672,1996,3880,60600,50779,8783,7645,9879,7865,12006,51,49
2021-09-18T23:59:59+02:00,228,227,4157,3551,9971,7011,9289,6329,8084,8446,5882,6204,2906,3021,3337,3364,2756,5214,3345,2932,8694,6155,8363,5667,7365,7655,5268,5652,2327,2602,2508,2671,1996,3880,60587,50731,8780,7644,9878,7865,11990,51,49
2021-09-17T23:59:59+02:00,227,224,4129,3536,9915,6986,9257,6308,8061,8429,5874,6193,2905,3016,3335,3364,2756,5214,3324,2917,8631,6126,8326,5650,7336,7644,5262,5643,2327,2601,2507,2671,1996,3880,60455,50616,8770,7624,9876,7862,11886,51,49
2021-09-16T23:59:59+02:00,225,224,4064,3507,9823,6947,9205,6271,8019,8395,5853,6183,2904,3011,3335,3364,2756,5212,3293,2897,8573,6096,8291,5623,7316,7615,5247,5635,2325,2599,2507,2671,1995,3879,60161,50465,8747,7610,9874,7855,11774,51,49
2021-09-15T23:59:59+02:00,221,222,4018,3489,9772,6924,9171,6243,7982,8374,5847,6166,2900,3008,3333,3364,2755,5211,3259,2883,8532,6073,8256,5598,7281,7593,5231,5617,2323,2594,2507,2668,1993,3876,59965,50288,8739,7602,9874,7854,11680,51,49
2021-09-14T23:59:59+02:00,220,219,3975,3463,9705,6897,9119,6213,7954,8339,5837,6149,2897,3005,3332,3364,2754,5210,3232,2861,8472,6041,8211,5575,7255,7567,5218,5602,2322,2594,2506,2665,1993,3875,59765,50141,8726,7590,9874,7851,11544,51,49
2021-09-13T23:59:59+02:00,217,214,3937,3443,9654,6868,9087,6189,7935,8305,5823,6133,2894,3000,3332,3364,2754,5209,3196,2843,8427,6016,8190,5558,7245,7544,5210,5597,2319,2591,2506,2664,1993,3875,59559,49992,8702,7582,9874,7850,11480,51,49
2021-09-12T23:59:59+02:00,216,213,3907,3434,9613,6854,9067,6177,7923,8289,5814,6126,2893,2999,3331,3362,2754,5208,3169,2829,8383,5996,8175,5545,7229,7529,5206,5591,2315,2588,2506,2664,1993,3874,59462,49899,8700,7577,9874,7843,11401,51,49
