Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-09-14T23:59:59+02:00,209,211,3905,3379,9611,6811,9052,6172,7886,8291,5781,6117,2885,2980,3317,3357,2754,5208,3175,2802,8394,5962,8150,5541,7187,7523,5165,5580,2310,2567,2489,2658,1992,3873,59239,49697,8658,7533,9821,7809,11377,46,45
2021-09-13T23:59:59+02:00,206,206,3870,3361,9563,6784,9022,6149,7868,8257,5769,6103,2881,2975,3317,3357,2754,5207,3139,2784,8351,5941,8133,5524,7177,7500,5158,5576,2307,2564,2489,2657,1992,3873,59045,49554,8634,7526,9821,7808,11318,46,45
2021-09-12T23:59:59+02:00,205,205,3843,3352,9525,6770,9002,6137,7856,8241,5760,6097,2880,2974,3316,3355,2754,5206,3116,2770,8310,5921,8118,5511,7162,7485,5154,5571,2303,2561,2489,2657,1992,3872,58948,49462,8632,7521,9821,7802,11246,46,45
2021-09-11T23:59:59+02:00,205,205,3839,3347,9516,6763,8998,6133,7854,8239,5758,6095,2879,2973,3315,3355,2754,5206,3114,2768,8299,5917,8113,5506,7161,7481,5153,5569,2303,2561,2489,2657,1992,3872,58923,49440,8629,7520,9821,7802,11229,46,45
2021-09-10T23:59:59+02:00,204,201,3796,3332,9468,6728,8968,6116,7828,8219,5746,6073,2877,2970,3315,3355,2754,5206,3090,2756,8251,5884,8086,5492,7137,7461,5137,5550,2302,2560,2489,2656,1992,3872,58807,49355,8622,7514,9820,7802,11075,46,45
2021-09-09T23:59:59+02:00,200,199,3766,3303,9403,6691,8917,6088,7804,8174,5732,6063,2874,2968,3315,3355,2754,5206,3070,2737,8207,5846,8048,5467,7112,7432,5123,5538,2300,2557,2489,2655,1992,3872,58593,49220,8611,7501,9820,7795,10956,46,45
2021-09-08T23:59:59+02:00,198,197,3726,3288,9351,6678,8883,6059,7785,8142,5717,6046,2871,2966,3314,3354,2754,5205,3037,2725,8147,5824,8004,5441,7081,7396,5108,5517,2298,2556,2488,2655,1992,3872,58455,49060,8605,7490,9819,7791,10823,46,45
2021-09-07T23:59:59+02:00,195,196,3692,3276,9314,6648,8855,6037,7762,8121,5698,6031,2870,2964,3313,3353,2754,5202,3015,2714,8102,5795,7977,5412,7061,7369,5094,5503,2296,2552,2486,2654,1992,3872,58291,48911,8599,7478,9819,7786,10740,46,45
2021-09-06T23:59:59+02:00,195,195,3657,3262,9272,6621,8823,6021,7739,8096,5690,6018,2867,2957,3311,3353,2754,5202,2991,2700,8065,5778,7946,5402,7041,7343,5088,5490,2292,2550,2485,2654,1992,3872,58127,48790,8598,7473,9817,7786,10659,46,45
2021-09-05T23:59:59+02:00,193,194,3641,3257,9254,6611,8808,6010,7736,8084,5683,6011,2866,2956,3311,3353,2754,5201,2981,2694,8041,5761,7933,5385,7033,7336,5078,5485,2290,2549,2485,2653,1992,3872,58063,48721,8596,7464,9816,7785,10616,46,45
2021-09-04T23:59:59+02:00,193,193,3638,3253,9251,6603,8803,6010,7732,8082,5683,6010,2866,2956,3311,3353,2754,5201,2980,2688,8034,5754,7928,5384,7028,7333,5077,5484,2286,2548,2485,2653,1992,3872,58046,48698,8596,7460,9816,7784,10602,46,45
2021-09-03T23:59:59+02:00,191,192,3609,3223,9200,6585,8769,5984,7710,8065,5669,5993,2864,2954,3311,3351,2754,5199,2958,2665,7990,5731,7899,5363,7004,7308,5063,5463,2282,2546,2485,2651,1992,3870,57913,48583,8581,7438,9816,7783,10480,46,45
2021-09-02T23:59:59+02:00,190,190,3575,3205,9140,6556,8720,5965,7685,8039,5656,5973,2859,2950,3309,3350,2754,5198,2937,2645,7925,5704,7859,5344,6977,7280,5051,5441,2277,2542,2483,2650,1992,3867,57750,48437,8572,7424,9814,7780,10343,46,45
