Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-09-11T23:59:59+02:00,202,202,3805,3321,9466,6722,8968,6107,7833,8227,5738,6083,2870,2970,3309,3348,2754,5205,3088,2744,8255,5877,8089,5485,7142,7468,5137,5557,2293,2557,2483,2649,1992,3872,58705,49256,8599,7489,9802,7786,11158,48,44
2021-09-10T23:59:59+02:00,201,198,3766,3306,9422,6688,8938,6090,7807,8207,5727,6061,2868,2967,3309,3348,2754,5205,3066,2733,8210,5845,8062,5472,7119,7448,5122,5538,2292,2556,2483,2649,1992,3872,58593,49176,8592,7483,9801,7786,11010,48,44
2021-09-09T23:59:59+02:00,197,196,3738,3278,9360,6652,8890,6065,7784,8164,5713,6052,2865,2965,3309,3348,2754,5205,3049,2716,8167,5808,8026,5449,7095,7420,5108,5527,2290,2553,2483,2648,1992,3872,58392,49051,8581,7470,9801,7779,10895,48,44
2021-09-08T23:59:59+02:00,195,194,3698,3264,9309,6640,8858,6036,7765,8131,5698,6035,2862,2963,3308,3347,2754,5205,3016,2705,8110,5787,7985,5423,7064,7386,5093,5506,2288,2552,2482,2648,1992,3872,58256,48898,8575,7459,9800,7775,10765,48,44
2021-09-07T23:59:59+02:00,193,193,3664,3253,9276,6611,8831,6014,7742,8110,5679,6020,2861,2961,3307,3346,2754,5202,2994,2694,8067,5758,7959,5394,7044,7359,5079,5493,2286,2548,2480,2647,1992,3872,58097,48750,8569,7447,9800,7770,10685,48,44
2021-09-06T23:59:59+02:00,193,192,3631,3239,9234,6584,8800,5998,7720,8084,5672,6008,2858,2954,3305,3346,2754,5202,2971,2680,8032,5741,7930,5384,7026,7334,5073,5481,2282,2546,2479,2647,1992,3872,57934,48635,8568,7442,9799,7770,10607,48,44
2021-09-05T23:59:59+02:00,191,191,3615,3234,9216,6574,8785,5988,7717,8072,5665,6001,2857,2953,3305,3346,2754,5201,2961,2674,8008,5724,7917,5367,7018,7327,5063,5476,2280,2545,2479,2646,1992,3872,57870,48566,8567,7433,9798,7769,10564,48,44
2021-09-04T23:59:59+02:00,191,190,3612,3230,9213,6566,8780,5988,7713,8070,5665,6000,2857,2953,3305,3346,2754,5201,2960,2669,8002,5717,7912,5366,7013,7324,5062,5475,2276,2544,2479,2646,1992,3872,57853,48545,8567,7429,9798,7768,10550,48,44
2021-09-03T23:59:59+02:00,189,189,3583,3200,9162,6548,8746,5962,7691,8053,5651,5983,2855,2951,3305,3344,2754,5199,2938,2648,7958,5694,7883,5345,6990,7299,5048,5454,2272,2542,2479,2644,1992,3870,57720,48432,8552,7408,9798,7767,10428,48,44
2021-09-02T23:59:59+02:00,188,187,3549,3182,9103,6519,8697,5943,7666,8027,5638,5963,2851,2948,3303,3343,2754,5198,2917,2628,7894,5667,7843,5326,6963,7271,5036,5432,2268,2539,2477,2643,1992,3867,57558,48286,8543,7395,9796,7764,10294,48,44
2021-09-01T23:59:59+02:00,185,186,3524,3166,9049,6499,8663,5927,7643,8011,5627,5956,2850,2945,3302,3340,2754,5198,2898,2618,7841,5635,7800,5303,6929,7251,5026,5421,2264,2536,2476,2639,1992,3867,57414,48111,8524,7370,9796,7761,10223,48,44
2021-08-31T23:59:59+02:00,181,186,3494,3150,8993,6474,8635,5917,7624,7987,5620,5947,2846,2943,3301,3338,2754,5196,2877,2599,7793,5607,7771,5286,6904,7222,5015,5402,2260,2532,2475,2639,1992,3867,57277,47971,8517,7361,9796,7749,10127,48,44
2021-08-30T23:59:59+02:00,180,186,3444,3129,8944,6440,8587,5888,7586,7955,5608,5932,2841,2940,3300,3337,2754,5196,2842,2583,7738,5585,7728,5264,6873,7201,5006,5385,2255,2528,2473,2639,1992,3866,57072,47825,8513,7353,9795,7748,9997,48,44
2021-08-29T23:59:59+02:00,177,185,3429,3113,8915,6422,8563,5875,7578,7945,5600,5923,2840,2937,3300,3337,2753,5196,2822,2560,7697,5569,7702,5244,6860,7184,4995,5379,2253,2527,2472,2637,1991,3866,56989,47710,8507,7340,9795,7743,9926,48,44
2021-08-28T23:59:59+02:00,176,185,3423,3112,8910,6420,8557,5872,7571,7944,5600,5922,2840,2936,3300,3337,2753,5196,2815,2554,7688,5566,7694,5239,6854,7180,4993,5378,2253,2527,2472,2637,1991,3866,56974,47681,8507,7337,9795,7742,9907,48,44
2021-08-27T23:59:59+02:00,174,184,3407,3104,8879,6404,8526,5862,7550,7933,5592,5914,2840,2936,3300,3337,2753,5196,2799,2546,7663,5556,7674,5225,6837,7172,4985,5371,2253,2527,2471,2635,1991,3866,56884,47617,8506,7336,9795,7742,9834,48,44
2021-08-26T23:59:59+02:00,174,182,3359,3084,8810,6378,8481,5845,7527,7911,5577,5902,2837,2933,3300,3336,2753,5195,2763,2520,7607,5520,7612,5191,6800,7147,4954,5355,2248,2522,2470,2634,1991,3866,56706,47402,8499,7316,9795,7719,9709,48,44
2021-08-25T23:59:59+02:00,171,180,3329,3071,8765,6348,8445,5828,7494,7886,5565,5880,2833,2928,3300,3333,2752,5195,2715,2492,7537,5475,7559,5154,6757,7105,4937,5327,2246,2517,2469,2631,1990,3866,56570,47124,8494,7308,9794,7713,9570,48,44
2021-08-24T23:59:59+02:00,170,178,3317,3057,8738,6328,8425,5808,7475,7864,5557,5869,2831,2927,3299,3330,2752,5194,2688,2466,7493,5443,7524,5128,6725,7073,4920,5308,2245,2515,2468,2630,1990,3866,56477,46932,8488,7291,9794,7709,9485,48,44
2021-08-23T23:59:59+02:00,168,170,3267,3034,8685,6301,8386,5787,7443,7832,5543,5854,2829,2926,3298,3329,2752,5193,2657,2446,7433,5401,7481,5110,6685,7041,4904,5291,2241,2513,2467,2629,1989,3866,56296,46747,8478,7276,9791,7705,9354,48,44
2021-08-22T23:59:59+02:00,167,170,3255,3024,8668,6281,8372,5778,7425,7821,5537,5847,2826,2923,3298,3329,2752,5193,2639,2434,7400,5375,7458,5093,6661,7024,4900,5281,2236,2508,2467,2629,1988,3865,56217,46607,8472,7266,9790,7702,9308,48,44
2021-08-21T23:59:59+02:00,165,169,3240,3018,8654,6270,8361,5772,7419,7814,5532,5840,2825,2923,3298,3328,2752,5193,2628,2427,7376,5356,7438,5081,6648,7017,4891,5274,2235,2506,2466,2628,1988,3865,56150,46512,8466,7240,9790,7700,9288,48,44
2021-08-20T23:59:59+02:00,164,166,3223,3006,8619,6246,8329,5753,7397,7791,5521,5826,2824,2920,3298,3327,2752,5191,2592,2412,7321,5313,7397,5051,6607,6977,4874,5251,2231,2501,2466,2625,1988,3863,56066,46328,8453,7196,9789,7688,9165,48,44
2021-08-19T23:59:59+02:00,164,163,3197,2987,8557,6215,8286,5727,7373,7764,5507,5811,2818,2917,3297,3325,2752,5190,2542,2387,7233,5259,7330,5012,6557,6917,4844,5218,2227,2497,2465,2624,1988,3863,55909,45977,8438,7166,9787,7679,9035,48,44
2021-08-18T23:59:59+02:00,163,161,3174,2976,8522,6191,8253,5709,7338,7748,5495,5804,2813,2914,3296,3325,2751,5189,2506,2367,7156,5224,7266,4977,6511,6887,4818,5190,2223,2493,2462,2624,1988,3862,55766,45715,8431,7102,9786,7670,8957,48,44
2021-08-17T23:59:59+02:00,163,160,3155,2959,8490,6167,8222,5694,7327,7727,5483,5793,2810,2912,3295,3324,2750,5189,2474,2342,7089,5173,7215,4940,6482,6846,4798,5168,2215,2487,2461,2620,1987,3862,55640,45421,8421,7060,9785,7663,8891,48,44
2021-08-16T23:59:59+02:00,160,158,3142,2945,8459,6151,8202,5685,7312,7710,5470,5780,2810,2912,3294,3323,2750,5189,2439,2303,7008,5129,7143,4902,6428,6803,4767,5143,2213,2485,2458,2617,1987,3862,55539,45025,8416,7046,9785,7652,8828,48,44
2021-08-15T23:59:59+02:00,160,157,3135,2933,8427,6138,8183,5673,7294,7698,5464,5773,2808,2909,3294,3322,2750,5189,2408,2256,6948,5091,7098,4866,6391,6770,4754,5130,2209,2480,2457,2615,1987,3862,55442,44716,8411,7024,9784,7648,8786,48,44
2021-08-14T23:59:59+02:00,159,157,3130,2927,8416,6133,8174,5672,7294,7695,5460,5771,2806,2908,3294,3321,2750,5189,2399,2245,6919,5077,7083,4855,6382,6753,4734,5120,2206,2477,2457,2613,1987,3861,55421,44604,8410,7011,9784,7646,8757,48,44
2021-08-13T23:59:59+02:00,157,156,3108,2916,8389,6116,8160,5658,7279,7685,5448,5763,2805,2903,3293,3320,2750,5189,2359,2218,6867,5035,7038,4819,6345,6727,4717,5105,2205,2471,2454,2613,1987,3861,55328,44341,8408,6988,9784,7645,8691,48,44
2021-08-12T23:59:59+02:00,154,150,3091,2903,8351,6092,8124,5637,7258,7660,5434,5748,2803,2901,3291,3320,2750,5189,2321,2182,6773,4977,6979,4778,6298,6674,4690,5072,2201,2468,2449,2612,1987,3861,55199,43989,8403,6961,9783,7624,8586,48,44
