Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-09-06T23:59:59+02:00,180,188,3596,3187,9141,6477,8716,5934,7666,8026,5617,5961,2820,2922,3284,3331,2753,5192,2942,2636,7955,5661,7866,5335,6982,7286,5026,5441,2246,2517,2460,2633,1989,3861,57370,48176,8452,7346,9735,7727,10483,46,41
2021-09-05T23:59:59+02:00,179,187,3579,3183,9123,6468,8701,5926,7663,8016,5609,5955,2819,2921,3284,3331,2753,5191,2932,2631,7935,5645,7853,5319,6975,7279,5017,5436,2245,2516,2460,2632,1989,3861,57311,48115,8451,7338,9734,7726,10441,46,41
2021-09-04T23:59:59+02:00,179,186,3576,3180,9119,6460,8696,5926,7659,8014,5609,5954,2819,2921,3284,3331,2753,5191,2931,2627,7930,5638,7848,5318,6970,7276,5016,5435,2241,2515,2460,2632,1989,3861,57293,48094,8451,7335,9734,7725,10428,46,41
2021-09-03T23:59:59+02:00,177,185,3547,3152,9069,6445,8662,5900,7637,7997,5595,5937,2817,2919,3284,3330,2753,5189,2909,2609,7888,5616,7820,5296,6949,7253,5002,5414,2237,2513,2460,2630,1989,3859,57166,47987,8436,7316,9734,7724,10308,46,41
2021-09-02T23:59:59+02:00,176,183,3515,3133,9013,6418,8617,5881,7613,7971,5583,5918,2814,2916,3282,3329,2753,5188,2890,2588,7825,5592,7781,5277,6922,7227,4990,5393,2234,2510,2458,2629,1989,3856,57013,47846,8428,7303,9732,7721,10179,46,41
2021-09-01T23:59:59+02:00,173,182,3490,3118,8962,6398,8587,5865,7590,7956,5572,5911,2813,2914,3281,3326,2753,5188,2871,2578,7774,5561,7743,5254,6888,7208,4980,5382,2231,2507,2458,2626,1989,3856,56874,47677,8409,7278,9732,7719,10113,46,41
2021-08-31T23:59:59+02:00,169,182,3459,3102,8906,6375,8559,5855,7570,7931,5566,5902,2809,2912,3280,3324,2753,5186,2851,2560,7727,5536,7716,5237,6862,7179,4969,5364,2227,2505,2457,2626,1989,3856,56740,47550,8402,7269,9732,7707,10014,46,41
2021-08-30T23:59:59+02:00,168,182,3408,3081,8856,6341,8512,5826,7532,7900,5554,5887,2805,2909,3279,3323,2753,5186,2816,2544,7672,5515,7673,5216,6831,7158,4960,5347,2222,2501,2455,2626,1989,3855,56536,47407,8399,7261,9731,7706,9883,46,41
2021-08-29T23:59:59+02:00,165,181,3393,3066,8827,6323,8489,5814,7524,7890,5546,5878,2804,2906,3279,3323,2752,5186,2796,2522,7633,5499,7648,5197,6818,7141,4950,5341,2220,2500,2454,2624,1988,3855,56454,47295,8393,7249,9731,7702,9814,46,41
2021-08-28T23:59:59+02:00,164,181,3387,3065,8822,6321,8483,5811,7517,7889,5546,5877,2804,2905,3279,3323,2752,5186,2789,2516,7624,5496,7640,5192,6812,7138,4949,5340,2220,2500,2454,2624,1988,3855,56439,47267,8393,7246,9731,7702,9795,46,41
