Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-08-03T23:59:59+02:00,90,105,2543,2381,7287,5265,7317,5044,6612,7105,4954,5330,2538,2683,3124,3200,2720,5151,1700,1595,5319,3897,5734,4021,5408,5873,4104,4533,1920,2232,2281,2489,1961,3825,50411,37363,7637,6019,9228,7043,6897,22,17
2021-08-02T23:59:59+02:00,90,105,2525,2365,7251,5244,7295,5036,6596,7093,4938,5321,2537,2679,3123,3199,2720,5151,1682,1572,5241,3850,5640,3965,5353,5831,4059,4503,1914,2220,2280,2484,1960,3824,50290,36951,7630,5986,9228,7025,6844,22,17
2021-08-01T23:59:59+02:00,89,103,2514,2357,7222,5227,7283,5023,6587,7084,4933,5315,2535,2679,3121,3199,2720,5151,1670,1562,5193,3824,5588,3925,5315,5812,4043,4488,1912,2218,2278,2481,1960,3824,50216,36754,7618,5960,9227,7000,6805,22,17
2021-07-31T23:59:59+02:00,87,102,2508,2351,7210,5220,7276,5018,6583,7075,4932,5315,2533,2679,3121,3199,2720,5151,1637,1527,5106,3766,5534,3885,5266,5779,4018,4463,1909,2216,2278,2480,1960,3824,50184,36340,7614,5948,9227,6996,6779,22,17
2021-07-30T23:59:59+02:00,86,99,2497,2345,7193,5209,7263,4999,6564,7063,4925,5308,2532,2678,3121,3198,2720,5151,1619,1512,5030,3726,5472,3833,5208,5732,3993,4446,1907,2214,2277,2477,1960,3824,50118,36003,7608,5927,9227,6988,6722,22,17
2021-07-29T23:59:59+02:00,85,98,2466,2331,7142,5169,7224,4956,6539,7026,4903,5286,2531,2674,3119,3197,2720,5151,1580,1484,4914,3634,5348,3766,5125,5647,3948,4394,1901,2206,2274,2475,1959,3824,49934,35466,7595,5875,9223,6952,6588,22,17
2021-07-28T23:59:59+02:00,84,96,2448,2319,7105,5132,7195,4933,6516,7004,4888,5277,2528,2673,3117,3194,2719,5150,1544,1443,4814,3564,5238,3705,5034,5574,3914,4362,1889,2198,2272,2473,1959,3823,49754,34925,7585,5824,9221,6914,6541,22,17
2021-07-27T23:59:59+02:00,81,94,2437,2305,7062,5113,7159,4918,6498,6986,4878,5266,2527,2672,3117,3193,2719,5150,1502,1416,4686,3489,5115,3635,4948,5507,3875,4314,1883,2185,2271,2470,1958,3823,49635,34379,7570,5743,9220,6880,6473,22,17
2021-07-26T23:59:59+02:00,81,92,2414,2291,7033,5096,7128,4903,6475,6967,4874,5256,2526,2672,3116,3193,2719,5150,1468,1363,4555,3431,5012,3577,4876,5436,3824,4280,1880,2171,2270,2464,1958,3822,49519,33851,7551,5680,9218,6833,6421,22,17
2021-07-25T23:59:59+02:00,79,89,2399,2274,7000,5076,7095,4890,6455,6947,4865,5252,2524,2669,3115,3192,2719,5149,1449,1341,4504,3394,4960,3547,4830,5398,3795,4258,1877,2167,2269,2464,1958,3822,49381,33605,7542,5649,9215,6801,6374,22,17
