Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-09-25T23:59:59+02:00,251,242,4451,3684,10368,7193,9583,6492,8283,8598,5968,6289,2927,3054,3340,3371,2754,5214,3589,3074,9044,6347,8648,5821,7574,7812,5364,5754,2347,2637,2512,2676,1993,3881,61745,51778,8823,7693,9891,7914,12905,48,45
2021-09-24T23:59:59+02:00,247,239,4427,3672,10321,7171,9558,6474,8260,8576,5962,6277,2926,3053,3339,3369,2754,5214,3567,3052,9004,6321,8627,5803,7553,7798,5356,5745,2347,2632,2512,2676,1993,3881,61622,51672,8819,7688,9891,7914,12809,48,45
2021-09-23T23:59:59+02:00,240,235,4352,3639,10211,7130,9490,6424,8212,8527,5946,6252,2920,3047,3337,3364,2754,5214,3523,3025,8918,6286,8569,5766,7506,7752,5338,5726,2340,2628,2511,2675,1993,3881,61377,51546,8804,7670,9891,7910,12523,48,45
2021-09-22T23:59:59+02:00,235,235,4312,3623,10177,7103,9452,6403,8174,8508,5929,6240,2918,3041,3335,3364,2754,5214,3498,3013,8887,6263,8541,5745,7475,7728,5321,5718,2337,2622,2509,2675,1993,3880,61199,51407,8797,7668,9889,7904,12433,48,45
2021-09-21T23:59:59+02:00,233,231,4273,3603,10122,7070,9402,6378,8143,8482,5915,6230,2917,3041,3335,3364,2754,5214,3464,2995,8835,6231,8493,5724,7440,7696,5306,5699,2336,2621,2508,2675,1993,3880,61012,51217,8789,7661,9889,7904,12318,48,45
2021-09-20T23:59:59+02:00,230,230,4225,3583,10059,7048,9353,6354,8107,8449,5908,6216,2912,3037,3335,3364,2753,5212,3407,2961,8775,6199,8444,5700,7404,7667,5297,5679,2332,2619,2507,2673,1993,3880,60835,51017,8787,7658,9889,7899,12164,48,45
2021-09-19T23:59:59+02:00,229,228,4194,3573,10016,7035,9329,6345,8100,8439,5896,6210,2910,3035,3334,3362,2753,5211,3390,2947,8737,6186,8414,5691,7391,7652,5288,5672,2332,2615,2506,2672,1993,3879,60751,50940,8781,7650,9889,7895,12078,48,45
2021-09-18T23:59:59+02:00,229,228,4188,3572,10006,7033,9325,6342,8095,8438,5894,6209,2910,3035,3334,3362,2753,5211,3372,2947,8725,6184,8401,5689,7382,7652,5282,5667,2332,2615,2506,2671,1993,3879,60738,50890,8778,7649,9888,7895,12060,48,45
2021-09-17T23:59:59+02:00,228,225,4158,3557,9947,7008,9291,6321,8071,8422,5885,6198,2909,3030,3332,3361,2753,5211,3350,2932,8661,6154,8363,5672,7352,7641,5276,5658,2332,2614,2505,2671,1993,3879,60601,50773,8768,7630,9886,7892,11952,48,45
2021-09-16T23:59:59+02:00,226,225,4092,3525,9854,6968,9238,6283,8029,8389,5863,6188,2908,3025,3332,3361,2753,5209,3318,2912,8602,6122,8327,5644,7330,7613,5259,5650,2330,2612,2505,2671,1992,3878,60305,50618,8743,7616,9884,7884,11835,48,45
