Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-08-04T23:59:59+02:00,93,106,2572,2410,7337,5306,7362,5079,6648,7138,4979,5352,2545,2688,3130,3204,2721,5152,1739,1636,5425,3987,5838,4089,5486,5938,4154,4581,1928,2241,2286,2491,1962,3826,50676,37925,7659,6064,9246,7081,6995,22,17
2021-08-03T23:59:59+02:00,91,106,2554,2392,7312,5291,7332,5065,6626,7117,4970,5340,2542,2686,3129,3202,2721,5152,1710,1608,5345,3924,5750,4041,5427,5889,4119,4543,1924,2237,2285,2491,1962,3826,50540,37501,7654,6032,9246,7060,6942,22,17
2021-08-02T23:59:59+02:00,91,106,2536,2374,7275,5270,7309,5057,6608,7103,4954,5331,2541,2682,3128,3201,2721,5152,1689,1585,5265,3874,5652,3984,5365,5842,4073,4512,1918,2224,2284,2486,1961,3825,50416,37067,7647,5998,9246,7042,6884,22,17
2021-08-01T23:59:59+02:00,90,104,2524,2366,7245,5253,7297,5044,6599,7094,4949,5325,2539,2681,3126,3201,2721,5152,1675,1574,5216,3846,5599,3943,5326,5820,4057,4496,1916,2222,2282,2483,1961,3825,50340,36861,7635,5969,9245,7017,6844,22,17
2021-07-31T23:59:59+02:00,88,103,2518,2360,7233,5246,7290,5039,6595,7085,4948,5325,2537,2681,3126,3201,2721,5152,1641,1533,5125,3785,5542,3902,5276,5787,4031,4471,1913,2220,2282,2482,1961,3825,50308,36425,7631,5957,9245,7013,6818,22,17
2021-07-30T23:59:59+02:00,87,100,2507,2354,7215,5235,7277,5020,6576,7073,4941,5318,2536,2680,3126,3200,2721,5152,1623,1518,5048,3745,5480,3849,5218,5741,4006,4454,1911,2218,2281,2479,1961,3825,50242,36088,7625,5935,9245,7005,6760,22,17
2021-07-29T23:59:59+02:00,86,99,2477,2339,7164,5194,7238,4977,6551,7036,4919,5296,2535,2676,3124,3199,2721,5152,1584,1490,4931,3652,5356,3782,5135,5656,3961,4401,1905,2210,2278,2477,1960,3825,50058,35549,7611,5883,9241,6969,6625,22,17
2021-07-28T23:59:59+02:00,85,97,2459,2327,7127,5157,7209,4954,6528,7014,4904,5287,2532,2675,3122,3196,2720,5151,1548,1448,4831,3582,5246,3721,5044,5583,3927,4369,1893,2202,2276,2475,1960,3824,49878,35007,7601,5832,9239,6931,6578,22,17
2021-07-27T23:59:59+02:00,82,95,2447,2313,7084,5138,7173,4939,6510,6995,4894,5276,2531,2674,3122,3195,2720,5151,1506,1421,4703,3506,5122,3649,4958,5517,3888,4321,1887,2189,2275,2472,1959,3824,49757,34457,7586,5751,9238,6897,6510,22,17
2021-07-26T23:59:59+02:00,82,93,2424,2299,7055,5122,7141,4924,6487,6976,4890,5266,2530,2674,3121,3195,2720,5151,1472,1368,4571,3448,5019,3591,4886,5444,3837,4287,1884,2175,2274,2466,1959,3823,49640,33928,7567,5687,9236,6849,6458,22,17
