Datum,<24_1_m,<24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja
2021-05-31T23:59:59+02:00,2907,3210,5912,6145,11839,12490,17360,17738,18973,18421,12828,14032,8690,10862,2360,4312,914,1144,1472,1948,2029,3075,3469,4996,7433,8180,7696,8285,6623,8161,2188,3975,115041,50394,15866,8783,35289,10528,1883
2021-05-30T23:59:59+02:00,2902,3208,5912,6143,11839,12489,17358,17736,18972,18421,12828,14032,8690,10862,2360,4312,913,1142,1469,1946,2029,3075,3468,4995,7432,8180,7696,8285,6623,8161,2188,3975,115028,50391,15866,8783,35288,10521,1882
2021-05-29T23:59:59+02:00,2881,3190,5731,5971,11792,12453,17351,17732,18963,18420,12828,14030,8688,10862,2360,4312,867,1084,1335,1841,1760,2814,3054,4562,7140,7888,7562,8117,6448,7937,2186,3970,114528,49749,15866,8783,35288,8151,1882
2021-05-28T23:59:59+02:00,2703,3015,5291,5584,11183,11883,17285,17674,18941,18392,12818,14015,8672,10834,2358,4305,842,1059,1274,1788,1670,2735,2910,4445,5541,6173,7432,7962,6412,7891,2184,3960,111922,45472,15865,8783,35288,8145,1878
2021-05-27T23:59:59+02:00,2676,2990,5200,5479,10576,11356,17245,17646,18927,18378,12810,14007,8670,10833,2358,4305,779,961,1165,1708,1461,2587,2505,4121,4675,5254,7223,7688,6334,7793,2169,3942,110550,41703,15863,8778,35286,8127,1757
2021-05-26T23:59:59+02:00,2625,2910,5014,5301,10156,11001,17193,17594,18870,18332,12798,13990,8659,10829,2355,4294,762,914,1113,1674,1369,2507,2299,3939,4552,5129,7049,7467,6270,7706,2160,3932,109139,40313,15860,8777,35286,8116,1636
2021-05-25T23:59:59+02:00,2621,2902,4985,5279,10130,10979,17169,17577,18857,18326,12793,13988,8657,10826,2355,4294,755,900,1060,1651,1321,2465,2221,3877,3830,4355,6934,7323,6244,7674,2159,3932,109136,40308,15857,6827,35286,8107,1459
2021-05-24T23:59:59+02:00,2611,2895,4974,5274,10120,10973,17144,17555,18833,18303,12783,13979,8655,10815,2354,4291,745,895,1048,1644,1310,2458,2196,3855,3806,4331,6923,7314,6242,7663,2158,3929,109134,40303,15856,6827,35286,8104,1283
2021-05-23T23:59:59+02:00,2591,2861,4869,5188,10007,10867,17141,17554,18832,18302,12782,13977,8652,10810,2352,4291,743,893,1047,1644,1310,2458,2196,3855,3806,4330,6923,7314,6242,7663,2158,3929,108651,40299,15856,6827,35286,8102,1283
2021-05-22T23:59:59+02:00,2571,2840,4855,5170,9931,10785,17114,17539,18785,18262,12759,13947,8648,10804,2352,4291,742,891,1046,1640,1307,2455,2193,3850,3789,4312,6080,6414,6190,7598,2152,3925,108228,38372,15856,6827,35286,8102,1283
2021-05-21T23:59:59+02:00,2527,2802,4740,5068,9739,10615,17101,17522,18767,18252,12754,13941,8646,10802,2347,4280,729,855,1008,1577,1254,2313,2099,3658,3376,3829,4408,4407,6152,7533,2148,3914,107492,34398,15856,6827,35284,6764,1271
2021-05-20T23:59:59+02:00,2494,2760,4659,5006,9498,10374,17073,17486,18718,18203,12724,13905,8630,10788,2347,4277,664,724,895,1297,1081,1936,1859,3146,2818,3195,3625,3507,6110,7485,2145,3909,106652,32584,15854,6827,35274,3823,1162
2021-05-19T23:59:59+02:00,2306,2569,4121,4539,8001,9113,16975,17360,18599,18082,12684,13862,8621,10762,2346,4276,647,675,864,1251,1056,1893,1834,3100,2774,3154,3617,3497,6106,7483,2145,3908,102033,32561,15853,6825,35273,3561,1057
2021-05-18T23:59:59+02:00,2248,2513,3816,4242,7269,8462,16921,17316,18515,18002,12654,13825,8570,10691,2340,4268,641,670,859,1250,1046,1883,1804,3084,2766,3137,3614,3493,6102,7479,2145,3908,102016,32558,13419,6820,35270,3556,947
2021-05-17T23:59:59+02:00,2240,2504,3792,4229,7228,8433,16895,17303,18493,17979,12645,13808,8569,10691,2340,4268,633,662,836,1236,1006,1854,1777,3071,2743,3113,3605,3477,6102,7478,2145,3908,102010,32553,13417,6820,35270,3553,720
2021-05-16T23:59:59+02:00,2235,2500,3783,4221,7029,8258,16889,17299,18488,17974,12641,13807,8568,10690,2340,4268,633,662,836,1235,1005,1854,1776,3071,2742,3113,3605,3477,6102,7478,2145,3908,101589,32552,13416,6820,35266,3551,719
2021-05-15T23:59:59+02:00,2202,2459,3746,4185,6926,8121,16628,17062,18442,17935,12624,13791,8560,10686,2340,4266,633,661,836,1235,1005,1854,1774,3071,2742,3113,3604,3477,6101,7478,2145,3908,100572,32548,13416,6820,35266,3550,719
2021-05-14T23:59:59+02:00,2082,2296,3392,3842,5201,6530,14243,15080,18390,17872,12604,13757,8553,10676,2336,4263,633,661,834,1235,1005,1854,1773,3070,2737,3112,3600,3469,6099,7477,2145,3908,91728,32533,13416,6820,35264,3550,709
2021-05-13T23:59:59+02:00,2051,2242,3352,3793,5069,6410,14045,14908,18242,17746,12534,13665,8523,10632,2336,4262,627,658,827,1225,994,1844,1752,3049,2627,3013,2508,2124,5096,6230,2136,3890,90521,29533,13320,4810,35262,3550,707
