Datum,<24_1_m,<24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja
2021-05-28T23:59:59+02:00,18809,20346,42033,45631,42175,46815,48332,57114,67685,73786,46880,58971,38055,52946,8308,17215,5912,6139,12420,15252,12735,17338,15992,23462,21675,26874,24650,31405,30180,41333,7055,14539,469534,239185,67029,38812,144614,25040,3924
2021-05-27T23:59:59+02:00,18212,19761,40917,44687,41227,45974,47387,56270,67209,73433,46780,58850,38014,52889,8301,17199,5648,5751,11774,14422,11956,16422,14946,22256,20505,25460,24213,30775,30048,41129,7038,14503,463949,232148,65587,38018,143926,23032,3648
2021-05-26T23:59:59+02:00,17734,19292,39829,43784,40245,45129,46352,55399,66697,72993,46642,58687,37944,52740,8284,17153,5425,5533,11206,13638,11233,15561,13925,21100,19189,23939,23682,30047,29862,40827,6990,14409,458940,224997,63609,37176,142989,21027,3366
2021-05-25T23:59:59+02:00,17281,18823,38847,42918,39324,44308,45381,54481,66201,72544,46487,58475,37867,52616,8261,17109,5190,5290,10644,12968,10489,14755,12821,19855,17844,22496,23151,29323,29650,40547,6941,14336,453770,217774,62059,36252,141947,19127,3147
2021-05-24T23:59:59+02:00,16882,18459,38022,42201,38471,43628,44521,53704,65760,72137,46378,58309,37806,52497,8244,17074,5012,5129,10183,12494,9854,14186,11895,18983,16586,21288,22568,28544,29456,40260,6893,14260,449257,210970,60856,35324,141234,18551,2746
2021-05-23T23:59:59+02:00,16694,18260,37548,41838,38040,43253,44085,53317,65525,71939,46318,58226,37771,52456,8238,17053,4795,4963,9724,12012,9215,13584,10907,18150,15509,20297,22111,28006,29241,40011,6856,14184,446186,204151,60495,35247,141218,17505,2662
2021-05-22T23:59:59+02:00,16456,17998,36849,41302,37398,42807,43521,52919,64547,70965,46131,57984,37714,52359,8229,17034,4655,4617,9535,11627,9055,13264,10655,17684,15281,19934,22024,27904,29214,39979,6852,14178,439882,202986,60492,35247,141209,15595,2630
2021-05-21T23:59:59+02:00,16011,17530,35775,40403,36378,41927,42466,52014,63281,69749,45932,57676,37640,52229,8216,17002,4531,4500,9333,11364,8854,13024,10308,17347,14916,19586,21832,27643,29160,39896,6843,14172,430480,201129,60156,34949,140975,14613,2618
2021-05-20T23:59:59+02:00,15121,16729,34338,38923,35013,40633,41069,50799,62127,68691,45672,57377,37512,52061,8199,16959,4345,4274,8803,10780,8228,12313,9589,16485,14162,18596,21108,26645,28989,39625,6810,14100,420490,196860,58501,34120,139982,11622,2250
2021-05-19T23:59:59+02:00,14487,16080,33179,37430,33929,39379,39957,49833,60182,66971,45270,56879,37340,51822,8160,16864,4224,4112,8532,10422,7945,11923,9134,15978,13491,17890,20321,25609,28780,39349,6759,13999,409793,192683,57023,33318,138893,10414,2053
